"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"6861","Panthera.leo",861,25,0.0308333333333333,0,0
"6862","Panthera.leo",862,24,0.0255555555555556,0,1
"6863","Panthera.leo",863,21,0.0246111111111111,1,0
"6864","Panthera.leo",864,25,0.0293333333333333,0,0
"6865","Panthera.leo",865,22,0.0253333333333333,1,1
"6866","Panthera.leo",866,29,0.0331666666666667,1,1
"6867","Panthera.leo",867,21,0.0253333333333333,0,0
"6868","Panthera.leo",868,20,0.0252777777777778,0,0
"6869","Panthera.leo",869,29,0.0336666666666667,1,0
"6870","Panthera.leo",870,29,0.03,0,1
"6871","Panthera.leo",871,24,0.0285555555555556,1,0
"6872","Panthera.leo",872,26,0.0288333333333333,0,0
"6873","Panthera.leo",873,29,0.0337777777777778,1,0
"6874","Panthera.leo",874,25,0.0294444444444444,0,0
"6875","Panthera.leo",875,29,0.0321666666666667,1,0
"6876","Panthera.leo",876,22,0.0292777777777778,1,0
"6877","Panthera.leo",877,27,0.0289444444444444,0,1
"6878","Panthera.leo",878,20,0.0252222222222222,0,1
"6879","Panthera.leo",879,22,0.0255,1,0
"6880","Panthera.leo",880,29,0.0308333333333333,0,1
"6881","Panthera.leo",881,27,0.0292222222222222,0,1
"6882","Panthera.leo",882,24,0.0288888888888889,1,0
"6883","Panthera.leo",883,24,0.0295555555555556,1,0
"6884","Panthera.leo",884,29,0.0323333333333333,1,1
"6885","Panthera.leo",885,20,0.025,1,0
"6886","Panthera.leo",886,29,0.0337222222222222,1,1
"6887","Panthera.leo",887,29,0.0322777777777778,1,0
"6888","Panthera.leo",888,25,0.0288333333333333,1,0
"6889","Panthera.leo",889,20,0.0207777777777778,0,0
"6890","Panthera.leo",890,29,0.0328888888888889,1,0
"6891","Panthera.leo",891,29,0.0342777777777778,1,0
"6892","Panthera.leo",892,29,0.0357222222222222,1,0
"6893","Panthera.leo",893,29,0.0337222222222222,1,0
"6894","Panthera.leo",894,22,0.0293333333333333,1,0
"6895","Panthera.leo",895,29,0.0338333333333333,1,0
"6896","Panthera.leo",896,24,0.0281666666666667,1,0
"6897","Panthera.leo",897,22,0.03,1,0
"6898","Panthera.leo",898,26,0.0289444444444444,0,0
"6899","Panthera.leo",899,29,0.029,1,1
"6900","Panthera.leo",900,25,0.03,1,0
"6901","Panthera.leo",901,21,0.0250555555555556,1,0
"6902","Panthera.leo",902,26,0.0283888888888889,0,0
"6903","Panthera.leo",903,26,0.0281666666666667,0,0
"6904","Panthera.leo",904,29,0.0332777777777778,1,0
"6905","Panthera.leo",905,24,0.025,0,0
"6906","Panthera.leo",906,29,0.0333333333333333,1,0
"6907","Panthera.leo",907,29,0.0351111111111111,1,0
"6908","Panthera.leo",908,26,0.0308333333333333,0,0
"6909","Panthera.leo",909,25,0.0295555555555556,0,0
"6910","Panthera.leo",910,15,0.0210555555555556,0,0
"6911","Panthera.leo",911,20,0.0256111111111111,0,0
"6912","Panthera.leo",912,23,0.0250555555555556,0,1
"6913","Panthera.leo",913,29,0.0332777777777778,1,0
"6914","Panthera.leo",914,26,0.029,0,0
"6915","Panthera.leo",915,29,0.0297222222222222,0,1
"6916","Panthera.leo",916,26,0.0297222222222222,0,0
"6917","Panthera.leo",917,29,0.0343333333333333,1,0
"6918","Panthera.leo",918,25,0.0265,0,0
"6919","Panthera.leo",919,29,0.0336666666666667,1,1
"6920","Panthera.leo",920,25,0.0285555555555556,0,0
"6921","Panthera.leo",921,25,0.0296666666666667,1,0
"6922","Panthera.leo",922,29,0.0333888888888889,1,0
"6923","Panthera.leo",923,24,0.0295555555555556,1,0
"6924","Panthera.leo",924,22,0.0298333333333333,1,0
"6925","Panthera.leo",925,29,0.0341666666666667,1,0
"6926","Panthera.leo",926,26,0.029,0,0
"6927","Panthera.leo",927,18,0.025,1,0
"6928","Panthera.leo",928,25,0.0299444444444444,0,0
"6929","Panthera.leo",929,29,0.0345,1,0
"6930","Panthera.leo",930,29,0.0332777777777778,1,0
"6931","Panthera.leo",931,29,0.0337222222222222,1,0
"6932","Panthera.leo",932,29,0.0326666666666667,1,0
"6933","Panthera.leo",933,25,0.0292222222222222,1,0
"6934","Panthera.leo",934,29,0.0349444444444444,1,0
"6935","Panthera.leo",935,26,0.0303888888888889,0,0
"6936","Panthera.leo",936,27,0.0296111111111111,0,1
"6937","Panthera.leo",937,29,0.0337222222222222,1,0
"6938","Panthera.leo",938,27,0.0285555555555556,0,1
"6939","Panthera.leo",939,29,0.0345,1,0
"6940","Panthera.leo",940,19,0.0253333333333333,1,0
"6941","Panthera.leo",941,25,0.0306111111111111,0,0
"6942","Panthera.leo",942,25,0.0284444444444444,0,0
"6943","Panthera.leo",943,18,0.021,0,0
"6944","Panthera.leo",944,29,0.03,0,1
"6945","Panthera.leo",945,24,0.0285555555555556,1,0
"6946","Panthera.leo",946,21,0.0247222222222222,0,0
"6947","Panthera.leo",947,24,0.029,1,0
"6948","Panthera.leo",948,20,0.0249444444444444,1,0
"6949","Panthera.leo",949,29,0.0331666666666667,1,0
"6950","Panthera.leo",950,29,0.0327777777777778,1,0
"6951","Panthera.leo",951,22,0.0297222222222222,1,0
"6952","Panthera.leo",952,24,0.0281111111111111,1,0
"6953","Panthera.leo",953,29,0.0348333333333333,1,0
"6954","Panthera.leo",954,29,0.0332222222222222,1,1
"6955","Panthera.leo",955,25,0.0296111111111111,0,0
"6956","Panthera.leo",956,29,0.0343333333333333,1,1
"6957","Panthera.leo",957,29,0.0303333333333333,0,1
"6958","Panthera.leo",958,25,0.0294444444444444,0,0
"6959","Panthera.leo",959,29,0.0343333333333333,1,0
"6960","Panthera.leo",960,29,0.0338888888888889,1,0
"6961","Panthera.leo",961,26,0.0303888888888889,0,0
"6962","Panthera.leo",962,29,0.0334444444444444,1,0
"6963","Panthera.leo",963,24,0.0283888888888889,1,0
"6964","Panthera.leo",964,29,0.0327222222222222,1,1
"6965","Panthera.leo",965,27,0.0303333333333333,0,1
"6966","Panthera.leo",966,18,0.0245555555555556,1,0
"6967","Panthera.leo",967,25,0.0300555555555556,0,0
"6968","Panthera.leo",968,29,0.0331666666666667,1,1
"6969","Panthera.leo",969,29,0.033,1,0
"6970","Panthera.leo",970,21,0.0237222222222222,1,0
"6971","Panthera.leo",971,22,0.0260555555555556,1,1
"6972","Panthera.leo",972,19,0.0245,0,0
"6973","Panthera.leo",973,21,0.0256666666666667,1,0
"6974","Panthera.leo",974,29,0.0349444444444444,1,0
"6975","Panthera.leo",975,21,0.0252777777777778,1,0
"6976","Panthera.leo",976,29,0.0337222222222222,1,0
"6977","Panthera.leo",977,27,0.0295555555555556,0,1
"6978","Panthera.leo",978,21,0.0211666666666667,0,0
"6979","Panthera.leo",979,29,0.029,0,1
"6980","Panthera.leo",980,24,0.0295,1,0
"6981","Panthera.leo",981,27,0.0292222222222222,0,1
"6982","Panthera.leo",982,29,0.0300555555555556,0,1
"6983","Panthera.leo",983,22,0.0242777777777778,0,0
"6984","Panthera.leo",984,27,0.0254444444444444,0,1
"6985","Panthera.leo",985,29,0.0328888888888889,1,1
"6986","Panthera.leo",986,29,0.0306111111111111,0,1
"6987","Panthera.leo",987,25,0.029,0,0
"6988","Panthera.leo",988,27,0.0303888888888889,0,1
"6989","Panthera.leo",989,29,0.0341666666666667,1,0
"6990","Panthera.leo",990,23,0.0259444444444444,0,0
"6991","Panthera.leo",991,26,0.0286111111111111,0,0
"6992","Panthera.leo",992,29,0.0326111111111111,1,0
"6993","Panthera.leo",993,29,0.0343333333333333,1,0
"6994","Panthera.leo",994,25,0.029,1,0
"6995","Panthera.leo",995,25,0.0294444444444444,0,0
"6996","Panthera.leo",996,29,0.0342777777777778,1,0
"6997","Panthera.leo",997,24,0.0292222222222222,1,0
"6998","Panthera.leo",998,24,0.0292222222222222,1,0
"6999","Panthera.leo",999,17,0.0208333333333333,0,0
"7000","Panthera.leo",1000,29,0.0332222222222222,1,1
"7001","Panthera.pardus",1,47,0.0444375,0,1
"7002","Panthera.pardus",2,46,0.042875,0,2
"7003","Panthera.pardus",3,44,0.0425625,0,1
"7004","Panthera.pardus",4,41,0.0394375,0,1
"7005","Panthera.pardus",5,55,0.0504375,0,2
"7006","Panthera.pardus",6,43,0.0431875,0,1
"7007","Panthera.pardus",7,46,0.043625,0,2
"7008","Panthera.pardus",8,50,0.044625,0,2
"7009","Panthera.pardus",9,45,0.0429375,0,2
"7010","Panthera.pardus",10,51,0.0481875,0,1
"7011","Panthera.pardus",11,43,0.0396875,0,1
"7012","Panthera.pardus",12,49,0.0481875,0,1
"7013","Panthera.pardus",13,48,0.043375,0,1
"7014","Panthera.pardus",14,48,0.045625,0,2
"7015","Panthera.pardus",15,51,0.044875,0,2
"7016","Panthera.pardus",16,55,0.0529375,0,1
"7017","Panthera.pardus",17,50,0.048625,0,1
"7018","Panthera.pardus",18,55,0.052375,0,2
"7019","Panthera.pardus",19,50,0.048125,0,1
"7020","Panthera.pardus",20,49,0.0435625,0,2
"7021","Panthera.pardus",21,53,0.0494375,0,2
"7022","Panthera.pardus",22,47,0.045,0,2
"7023","Panthera.pardus",23,53,0.04775,0,2
"7024","Panthera.pardus",24,50,0.04875,0,1
"7025","Panthera.pardus",25,55,0.0531875,0,2
"7026","Panthera.pardus",26,45,0.0435625,0,2
"7027","Panthera.pardus",27,45,0.043875,0,1
"7028","Panthera.pardus",28,53,0.048375,0,2
"7029","Panthera.pardus",29,50,0.0475,0,1
"7030","Panthera.pardus",30,49,0.0438125,0,2
"7031","Panthera.pardus",31,55,0.052625,0,2
"7032","Panthera.pardus",32,50,0.0458125,0,1
"7033","Panthera.pardus",33,41,0.0395625,0,1
"7034","Panthera.pardus",34,36,0.034875,0,1
"7035","Panthera.pardus",35,42,0.0410625,0,1
"7036","Panthera.pardus",36,51,0.046,0,2
"7037","Panthera.pardus",37,42,0.0394375,0,1
"7038","Panthera.pardus",38,53,0.0486875,0,2
"7039","Panthera.pardus",39,55,0.0526875,0,2
"7040","Panthera.pardus",40,50,0.0460625,0,2
"7041","Panthera.pardus",41,55,0.0518125,0,2
"7042","Panthera.pardus",42,49,0.0459375,0,1
"7043","Panthera.pardus",43,50,0.047375,0,1
"7044","Panthera.pardus",44,45,0.0445625,0,1
"7045","Panthera.pardus",45,55,0.0530625,0,2
"7046","Panthera.pardus",46,45,0.04375,0,2
"7047","Panthera.pardus",47,51,0.04825,0,2
"7048","Panthera.pardus",48,50,0.04775,0,1
"7049","Panthera.pardus",49,53,0.048875,0,1
"7050","Panthera.pardus",50,44,0.0434375,0,2
"7051","Panthera.pardus",51,55,0.0515625,0,1
"7052","Panthera.pardus",52,49,0.0454375,0,2
"7053","Panthera.pardus",53,47,0.043375,0,2
"7054","Panthera.pardus",54,44,0.0445,0,1
"7055","Panthera.pardus",55,47,0.0443125,0,2
"7056","Panthera.pardus",56,51,0.0468125,0,2
"7057","Panthera.pardus",57,51,0.047,0,1
"7058","Panthera.pardus",58,46,0.045125,0,1
"7059","Panthera.pardus",59,40,0.0405625,0,1
"7060","Panthera.pardus",60,52,0.0494375,0,1
"7061","Panthera.pardus",61,55,0.0520625,0,2
"7062","Panthera.pardus",62,51,0.048375,0,2
"7063","Panthera.pardus",63,51,0.0458125,0,1
"7064","Panthera.pardus",64,42,0.0405625,0,1
"7065","Panthera.pardus",65,48,0.0443125,0,2
"7066","Panthera.pardus",66,52,0.0466875,0,2
"7067","Panthera.pardus",67,40,0.0399375,0,1
"7068","Panthera.pardus",68,55,0.0521875,0,2
"7069","Panthera.pardus",69,55,0.0551875,0,1
"7070","Panthera.pardus",70,50,0.0480625,0,1
"7071","Panthera.pardus",71,48,0.04375,0,2
"7072","Panthera.pardus",72,44,0.0431875,0,2
"7073","Panthera.pardus",73,53,0.0480625,0,2
"7074","Panthera.pardus",74,48,0.042,0,1
"7075","Panthera.pardus",75,50,0.04825,0,1
"7076","Panthera.pardus",76,55,0.053125,0,2
"7077","Panthera.pardus",77,55,0.0521875,0,2
"7078","Panthera.pardus",78,49,0.0465625,0,1
"7079","Panthera.pardus",79,50,0.046,0,2
"7080","Panthera.pardus",80,49,0.044875,0,2
"7081","Panthera.pardus",81,51,0.05075,0,1
"7082","Panthera.pardus",82,52,0.04925,0,1
"7083","Panthera.pardus",83,49,0.045,0,2
"7084","Panthera.pardus",84,49,0.0479375,0,1
"7085","Panthera.pardus",85,41,0.0391875,0,1
"7086","Panthera.pardus",86,47,0.044875,0,1
"7087","Panthera.pardus",87,49,0.044,0,2
"7088","Panthera.pardus",88,53,0.0493125,0,1
"7089","Panthera.pardus",89,52,0.04775,0,1
"7090","Panthera.pardus",90,49,0.042875,0,2
"7091","Panthera.pardus",91,47,0.043125,0,1
"7092","Panthera.pardus",92,44,0.0444375,0,1
"7093","Panthera.pardus",93,48,0.046125,0,1
"7094","Panthera.pardus",94,47,0.0453125,0,2
"7095","Panthera.pardus",95,41,0.0399375,0,1
"7096","Panthera.pardus",96,49,0.049875,0,1
"7097","Panthera.pardus",97,46,0.0419375,0,2
"7098","Panthera.pardus",98,49,0.049125,0,1
"7099","Panthera.pardus",99,49,0.049375,0,1
"7100","Panthera.pardus",100,44,0.044,0,1
"7101","Panthera.pardus",101,55,0.05475,0,1
"7102","Panthera.pardus",102,42,0.0405,0,1
"7103","Panthera.pardus",103,53,0.04875,0,1
"7104","Panthera.pardus",104,55,0.052375,0,2
"7105","Panthera.pardus",105,50,0.0469375,0,1
"7106","Panthera.pardus",106,44,0.0439375,0,1
"7107","Panthera.pardus",107,50,0.0499375,0,1
"7108","Panthera.pardus",108,50,0.049,0,1
"7109","Panthera.pardus",109,48,0.043625,0,1
"7110","Panthera.pardus",110,55,0.0544375,0,1
"7111","Panthera.pardus",111,55,0.0520625,0,2
"7112","Panthera.pardus",112,53,0.0499375,0,1
"7113","Panthera.pardus",113,50,0.04825,0,1
"7114","Panthera.pardus",114,49,0.047625,0,1
"7115","Panthera.pardus",115,44,0.0439375,0,2
"7116","Panthera.pardus",116,49,0.0490625,0,1
"7117","Panthera.pardus",117,43,0.04375,0,2
"7118","Panthera.pardus",118,39,0.0395,0,1
"7119","Panthera.pardus",119,48,0.044125,0,1
"7120","Panthera.pardus",120,45,0.0448125,0,1
"7121","Panthera.pardus",121,50,0.0456875,0,2
"7122","Panthera.pardus",122,50,0.0475,0,1
"7123","Panthera.pardus",123,45,0.0429375,0,2
"7124","Panthera.pardus",124,51,0.049625,0,1
"7125","Panthera.pardus",125,50,0.048,0,1
"7126","Panthera.pardus",126,49,0.048625,0,2
"7127","Panthera.pardus",127,49,0.047625,0,2
"7128","Panthera.pardus",128,39,0.0388125,0,1
"7129","Panthera.pardus",129,55,0.052875,0,2
"7130","Panthera.pardus",130,50,0.04825,0,1
"7131","Panthera.pardus",131,45,0.0429375,0,1
"7132","Panthera.pardus",132,55,0.053125,0,2
"7133","Panthera.pardus",133,42,0.040375,0,1
"7134","Panthera.pardus",134,50,0.0483125,0,1
"7135","Panthera.pardus",135,49,0.0475,0,1
"7136","Panthera.pardus",136,51,0.0449375,0,2
"7137","Panthera.pardus",137,50,0.04425,0,2
"7138","Panthera.pardus",138,49,0.049,0,1
"7139","Panthera.pardus",139,45,0.043625,0,2
"7140","Panthera.pardus",140,44,0.0455,0,1
"7141","Panthera.pardus",141,46,0.0418125,0,1
"7142","Panthera.pardus",142,51,0.043625,0,2
"7143","Panthera.pardus",143,49,0.046875,0,1
"7144","Panthera.pardus",144,45,0.0448125,0,1
"7145","Panthera.pardus",145,49,0.0489375,0,1
"7146","Panthera.pardus",146,55,0.05325,0,1
"7147","Panthera.pardus",147,44,0.0401875,0,1
"7148","Panthera.pardus",148,45,0.0403125,0,1
"7149","Panthera.pardus",149,44,0.0423125,0,2
"7150","Panthera.pardus",150,53,0.049,0,1
"7151","Panthera.pardus",151,55,0.05275,0,2
"7152","Panthera.pardus",152,53,0.049625,0,2
"7153","Panthera.pardus",153,50,0.04775,0,1
"7154","Panthera.pardus",154,52,0.0485625,0,2
"7155","Panthera.pardus",155,41,0.0404375,0,2
"7156","Panthera.pardus",156,55,0.05325,0,1
"7157","Panthera.pardus",157,55,0.0508125,0,2
"7158","Panthera.pardus",158,53,0.048125,0,2
"7159","Panthera.pardus",159,51,0.049,0,2
"7160","Panthera.pardus",160,42,0.0404375,0,2
"7161","Panthera.pardus",161,44,0.043125,0,1
"7162","Panthera.pardus",162,51,0.048125,0,1
"7163","Panthera.pardus",163,49,0.049125,0,1
"7164","Panthera.pardus",164,50,0.049125,0,1
"7165","Panthera.pardus",165,49,0.049375,0,1
"7166","Panthera.pardus",166,44,0.0423125,0,1
"7167","Panthera.pardus",167,47,0.0449375,0,2
"7168","Panthera.pardus",168,46,0.0439375,0,1
"7169","Panthera.pardus",169,41,0.039625,0,1
"7170","Panthera.pardus",170,42,0.0399375,0,2
"7171","Panthera.pardus",171,53,0.048375,0,2
"7172","Panthera.pardus",172,47,0.043625,0,2
"7173","Panthera.pardus",173,49,0.0498125,0,1
"7174","Panthera.pardus",174,51,0.0486875,0,1
"7175","Panthera.pardus",175,51,0.0476875,0,2
"7176","Panthera.pardus",176,55,0.0515,0,2
"7177","Panthera.pardus",177,55,0.055125,0,1
"7178","Panthera.pardus",178,38,0.0390625,0,0
"7179","Panthera.pardus",179,46,0.0441875,0,1
"7180","Panthera.pardus",180,46,0.0404375,0,2
"7181","Panthera.pardus",181,55,0.053125,0,2
"7182","Panthera.pardus",182,55,0.0524375,0,2
"7183","Panthera.pardus",183,46,0.0429375,0,2
"7184","Panthera.pardus",184,39,0.0391875,0,1
"7185","Panthera.pardus",185,55,0.0533125,0,2
"7186","Panthera.pardus",186,53,0.0479375,0,2
"7187","Panthera.pardus",187,55,0.0518125,0,2
"7188","Panthera.pardus",188,52,0.04925,0,1
"7189","Panthera.pardus",189,55,0.05375,0,1
"7190","Panthera.pardus",190,49,0.0490625,0,2
"7191","Panthera.pardus",191,55,0.0546875,0,1
"7192","Panthera.pardus",192,47,0.045625,0,1
"7193","Panthera.pardus",193,55,0.0520625,0,2
"7194","Panthera.pardus",194,49,0.049625,0,2
"7195","Panthera.pardus",195,50,0.0455,0,2
"7196","Panthera.pardus",196,55,0.0528125,0,2
"7197","Panthera.pardus",197,51,0.049875,0,1
"7198","Panthera.pardus",198,49,0.0473125,0,1
"7199","Panthera.pardus",199,48,0.0446875,0,2
"7200","Panthera.pardus",200,50,0.047875,0,1
"7201","Panthera.pardus",201,45,0.0435,0,1
"7202","Panthera.pardus",202,49,0.0435,0,2
"7203","Panthera.pardus",203,46,0.0439375,0,1
"7204","Panthera.pardus",204,43,0.044375,0,1
"7205","Panthera.pardus",205,45,0.04375,0,2
"7206","Panthera.pardus",206,50,0.047875,0,1
"7207","Panthera.pardus",207,55,0.0546875,0,2
"7208","Panthera.pardus",208,55,0.0535,0,2
"7209","Panthera.pardus",209,48,0.04375,0,1
"7210","Panthera.pardus",210,50,0.0476875,0,1
"7211","Panthera.pardus",211,45,0.04325,0,1
"7212","Panthera.pardus",212,50,0.04875,0,1
"7213","Panthera.pardus",213,45,0.0436875,0,1
"7214","Panthera.pardus",214,44,0.0448125,0,1
"7215","Panthera.pardus",215,40,0.0403125,0,1
"7216","Panthera.pardus",216,52,0.0494375,0,1
"7217","Panthera.pardus",217,51,0.045125,0,2
"7218","Panthera.pardus",218,47,0.0444375,0,2
"7219","Panthera.pardus",219,55,0.0535,0,2
"7220","Panthera.pardus",220,49,0.0455625,0,2
"7221","Panthera.pardus",221,50,0.0459375,0,1
"7222","Panthera.pardus",222,42,0.04,0,2
"7223","Panthera.pardus",223,44,0.0448125,0,2
"7224","Panthera.pardus",224,55,0.053125,0,1
"7225","Panthera.pardus",225,55,0.0530625,0,2
"7226","Panthera.pardus",226,41,0.0398125,0,1
"7227","Panthera.pardus",227,50,0.049375,0,1
"7228","Panthera.pardus",228,51,0.0445,0,2
"7229","Panthera.pardus",229,45,0.044625,0,1
"7230","Panthera.pardus",230,55,0.050875,0,2
"7231","Panthera.pardus",231,45,0.04025,0,1
"7232","Panthera.pardus",232,49,0.044625,0,2
"7233","Panthera.pardus",233,47,0.044875,0,2
"7234","Panthera.pardus",234,51,0.0461875,0,2
"7235","Panthera.pardus",235,37,0.0355625,0,1
"7236","Panthera.pardus",236,53,0.04625,0,2
"7237","Panthera.pardus",237,53,0.0490625,0,1
"7238","Panthera.pardus",238,41,0.0408125,0,1
"7239","Panthera.pardus",239,55,0.053375,0,2
"7240","Panthera.pardus",240,42,0.0403125,0,1
"7241","Panthera.pardus",241,55,0.051875,0,2
"7242","Panthera.pardus",242,50,0.0483125,0,1
"7243","Panthera.pardus",243,48,0.04525,0,1
"7244","Panthera.pardus",244,49,0.0458125,0,1
"7245","Panthera.pardus",245,46,0.0420625,0,1
"7246","Panthera.pardus",246,48,0.045375,0,2
"7247","Panthera.pardus",247,49,0.0493125,0,1
"7248","Panthera.pardus",248,50,0.048625,0,1
"7249","Panthera.pardus",249,53,0.050375,0,2
"7250","Panthera.pardus",250,50,0.0479375,0,1
"7251","Panthera.pardus",251,47,0.0433125,0,2
"7252","Panthera.pardus",252,55,0.0545625,0,1
"7253","Panthera.pardus",253,53,0.0493125,0,2
"7254","Panthera.pardus",254,49,0.0495,0,1
"7255","Panthera.pardus",255,42,0.0409375,0,2
"7256","Panthera.pardus",256,50,0.0484375,0,1
"7257","Panthera.pardus",257,46,0.0400625,0,2
"7258","Panthera.pardus",258,45,0.044375,0,2
"7259","Panthera.pardus",259,55,0.0529375,0,2
"7260","Panthera.pardus",260,51,0.0500625,0,1
"7261","Panthera.pardus",261,49,0.0469375,0,2
"7262","Panthera.pardus",262,55,0.051625,0,2
"7263","Panthera.pardus",263,53,0.048375,0,1
"7264","Panthera.pardus",264,53,0.0501875,0,1
"7265","Panthera.pardus",265,50,0.04325,0,2
"7266","Panthera.pardus",266,45,0.0445,0,2
"7267","Panthera.pardus",267,52,0.048125,0,1
"7268","Panthera.pardus",268,50,0.048875,0,1
"7269","Panthera.pardus",269,39,0.0385625,0,1
"7270","Panthera.pardus",270,53,0.0473125,0,2
"7271","Panthera.pardus",271,44,0.0408125,0,1
"7272","Panthera.pardus",272,42,0.0404375,0,1
"7273","Panthera.pardus",273,55,0.0525,0,1
"7274","Panthera.pardus",274,55,0.052875,0,2
"7275","Panthera.pardus",275,51,0.049125,0,2
"7276","Panthera.pardus",276,50,0.0480625,0,1
"7277","Panthera.pardus",277,42,0.0399375,0,1
"7278","Panthera.pardus",278,42,0.0419375,0,1
"7279","Panthera.pardus",279,48,0.042625,0,1
"7280","Panthera.pardus",280,50,0.0495,0,1
"7281","Panthera.pardus",281,51,0.049375,0,2
"7282","Panthera.pardus",282,49,0.0479375,0,2
"7283","Panthera.pardus",283,49,0.0485,0,2
"7284","Panthera.pardus",284,47,0.0454375,0,2
"7285","Panthera.pardus",285,52,0.0485,0,1
"7286","Panthera.pardus",286,55,0.051375,0,2
"7287","Panthera.pardus",287,45,0.0436875,0,1
"7288","Panthera.pardus",288,46,0.0441875,0,2
"7289","Panthera.pardus",289,40,0.0398125,0,1
"7290","Panthera.pardus",290,43,0.0401875,0,1
"7291","Panthera.pardus",291,44,0.0426875,0,1
"7292","Panthera.pardus",292,55,0.0521875,0,2
"7293","Panthera.pardus",293,49,0.0485625,0,2
"7294","Panthera.pardus",294,41,0.0399375,0,1
"7295","Panthera.pardus",295,55,0.0523125,0,1
"7296","Panthera.pardus",296,49,0.0495625,0,1
"7297","Panthera.pardus",297,50,0.0503125,0,1
"7298","Panthera.pardus",298,51,0.0485625,0,1
"7299","Panthera.pardus",299,47,0.04425,0,1
"7300","Panthera.pardus",300,53,0.049875,0,2
"7301","Panthera.pardus",301,42,0.0415,0,1
"7302","Panthera.pardus",302,44,0.0428125,0,1
"7303","Panthera.pardus",303,53,0.05025,0,2
"7304","Panthera.pardus",304,55,0.052875,0,2
"7305","Panthera.pardus",305,51,0.0449375,0,2
"7306","Panthera.pardus",306,50,0.0435625,0,1
"7307","Panthera.pardus",307,46,0.0429375,0,1
"7308","Panthera.pardus",308,53,0.049125,0,2
"7309","Panthera.pardus",309,55,0.0526875,0,1
"7310","Panthera.pardus",310,43,0.0429375,0,1
"7311","Panthera.pardus",311,55,0.050875,0,2
"7312","Panthera.pardus",312,53,0.0485,0,2
"7313","Panthera.pardus",313,55,0.0509375,0,2
"7314","Panthera.pardus",314,44,0.0455625,0,2
"7315","Panthera.pardus",315,47,0.0451875,0,2
"7316","Panthera.pardus",316,46,0.0438125,0,1
"7317","Panthera.pardus",317,55,0.05275,0,2
"7318","Panthera.pardus",318,40,0.0391875,0,1
"7319","Panthera.pardus",319,53,0.049125,0,2
"7320","Panthera.pardus",320,42,0.04,0,1
"7321","Panthera.pardus",321,39,0.0404375,0,1
"7322","Panthera.pardus",322,43,0.0429375,0,2
"7323","Panthera.pardus",323,36,0.033875,0,2
"7324","Panthera.pardus",324,49,0.04575,0,2
"7325","Panthera.pardus",325,50,0.0469375,0,1
"7326","Panthera.pardus",326,51,0.0454375,0,1
"7327","Panthera.pardus",327,46,0.044625,0,1
"7328","Panthera.pardus",328,51,0.0480625,0,1
"7329","Panthera.pardus",329,43,0.042875,0,2
"7330","Panthera.pardus",330,50,0.049,0,1
"7331","Panthera.pardus",331,40,0.0401875,0,1
"7332","Panthera.pardus",332,48,0.044125,0,2
"7333","Panthera.pardus",333,53,0.049375,0,1
"7334","Panthera.pardus",334,48,0.0439375,0,2
"7335","Panthera.pardus",335,46,0.042625,0,2
"7336","Panthera.pardus",336,53,0.0485625,0,2
"7337","Panthera.pardus",337,48,0.0438125,0,2
"7338","Panthera.pardus",338,47,0.0438125,0,1
"7339","Panthera.pardus",339,46,0.044875,0,2
"7340","Panthera.pardus",340,55,0.0523125,0,2
"7341","Panthera.pardus",341,47,0.0429375,0,2
"7342","Panthera.pardus",342,55,0.05325,0,2
"7343","Panthera.pardus",343,50,0.0478125,0,1
"7344","Panthera.pardus",344,49,0.047125,0,2
"7345","Panthera.pardus",345,49,0.04825,0,1
"7346","Panthera.pardus",346,46,0.0449375,0,1
"7347","Panthera.pardus",347,55,0.0534375,0,2
"7348","Panthera.pardus",348,55,0.0530625,0,1
"7349","Panthera.pardus",349,44,0.0408125,0,1
"7350","Panthera.pardus",350,43,0.043125,0,2
"7351","Panthera.pardus",351,50,0.0478125,0,2
"7352","Panthera.pardus",352,53,0.0495625,0,2
"7353","Panthera.pardus",353,43,0.0401875,0,1
"7354","Panthera.pardus",354,55,0.0525,0,2
"7355","Panthera.pardus",355,50,0.0473125,0,1
"7356","Panthera.pardus",356,48,0.04425,0,2
"7357","Panthera.pardus",357,49,0.0491875,0,1
"7358","Panthera.pardus",358,46,0.045375,0,1
"7359","Panthera.pardus",359,50,0.048875,0,1
"7360","Panthera.pardus",360,51,0.0496875,0,1
"7361","Panthera.pardus",361,45,0.045,0,1
"7362","Panthera.pardus",362,49,0.0473125,0,1
"7363","Panthera.pardus",363,49,0.0480625,0,2
"7364","Panthera.pardus",364,44,0.04425,0,1
"7365","Panthera.pardus",365,44,0.0428125,0,2
"7366","Panthera.pardus",366,55,0.051375,0,2
"7367","Panthera.pardus",367,50,0.0474375,0,2
"7368","Panthera.pardus",368,55,0.0533125,0,2
"7369","Panthera.pardus",369,40,0.0409375,0,1
"7370","Panthera.pardus",370,44,0.042875,0,1
"7371","Panthera.pardus",371,48,0.0440625,0,2
"7372","Panthera.pardus",372,36,0.035375,0,1
"7373","Panthera.pardus",373,53,0.0474375,0,1
"7374","Panthera.pardus",374,49,0.041125,0,2
"7375","Panthera.pardus",375,53,0.0474375,0,2
"7376","Panthera.pardus",376,50,0.048,0,1
"7377","Panthera.pardus",377,46,0.043875,0,1
