"","Species","experiment","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"6407","Panthera.leo",407,29,0.0321666666666667,1,1
"6408","Panthera.leo",408,29,0.033,1,1
"6409","Panthera.leo",409,27,0.0303888888888889,0,1
"6410","Panthera.leo",410,17,0.0241111111111111,1,0
"6411","Panthera.leo",411,22,0.0292222222222222,1,0
"6412","Panthera.leo",412,25,0.0296111111111111,0,0
"6413","Panthera.leo",413,16,0.0203888888888889,1,0
"6414","Panthera.leo",414,29,0.0332777777777778,1,1
"6415","Panthera.leo",415,25,0.0298888888888889,1,0
"6416","Panthera.leo",416,25,0.0297222222222222,1,0
"6417","Panthera.leo",417,29,0.0328888888888889,1,1
"6418","Panthera.leo",418,29,0.0330555555555556,1,0
"6419","Panthera.leo",419,29,0.0342777777777778,1,0
"6420","Panthera.leo",420,25,0.03,0,0
"6421","Panthera.leo",421,29,0.0294444444444444,0,1
"6422","Panthera.leo",422,19,0.0212222222222222,0,0
"6423","Panthera.leo",423,26,0.0298333333333333,0,0
"6424","Panthera.leo",424,22,0.0295,1,0
"6425","Panthera.leo",425,20,0.0254444444444444,1,0
"6426","Panthera.leo",426,25,0.0301111111111111,0,0
"6427","Panthera.leo",427,20,0.0249444444444444,1,0
"6428","Panthera.leo",428,25,0.0284444444444444,1,0
"6429","Panthera.leo",429,29,0.0347222222222222,1,0
"6430","Panthera.leo",430,26,0.0298888888888889,0,0
"6431","Panthera.leo",431,29,0.0285,0,1
"6432","Panthera.leo",432,24,0.0250555555555556,1,1
"6433","Panthera.leo",433,29,0.0341666666666667,1,0
"6434","Panthera.leo",434,22,0.0212222222222222,0,0
"6435","Panthera.leo",435,21,0.0251666666666667,0,0
"6436","Panthera.leo",436,29,0.0344444444444444,1,0
"6437","Panthera.leo",437,25,0.0293333333333333,1,0
"6438","Panthera.leo",438,29,0.0335555555555556,1,0
"6439","Panthera.leo",439,25,0.0287777777777778,1,0
"6440","Panthera.leo",440,29,0.0337222222222222,1,0
"6441","Panthera.leo",441,27,0.028,0,1
"6442","Panthera.leo",442,29,0.0334444444444444,1,1
"6443","Panthera.leo",443,29,0.0326666666666667,1,0
"6444","Panthera.leo",444,21,0.0238333333333333,0,0
"6445","Panthera.leo",445,21,0.0236111111111111,1,0
"6446","Panthera.leo",446,27,0.0301666666666667,0,1
"6447","Panthera.leo",447,25,0.0305555555555556,1,0
"6448","Panthera.leo",448,29,0.0336666666666667,1,0
"6449","Panthera.leo",449,25,0.0293888888888889,1,0
"6450","Panthera.leo",450,22,0.0263888888888889,1,0
"6451","Panthera.leo",451,17,0.0170555555555556,0,1
"6452","Panthera.leo",452,26,0.0303333333333333,0,0
"6453","Panthera.leo",453,25,0.0300555555555556,0,0
"6454","Panthera.leo",454,29,0.0347222222222222,1,0
"6455","Panthera.leo",455,18,0.0241111111111111,1,0
"6456","Panthera.leo",456,27,0.0284444444444444,0,1
"6457","Panthera.leo",457,29,0.0322222222222222,1,1
"6458","Panthera.leo",458,29,0.0337222222222222,1,0
"6459","Panthera.leo",459,25,0.0293888888888889,1,0
"6460","Panthera.leo",460,24,0.0251111111111111,1,1
"6461","Panthera.leo",461,15,0.021,1,0
"6462","Panthera.leo",462,29,0.0330555555555556,1,1
"6463","Panthera.leo",463,22,0.0302222222222222,1,0
"6464","Panthera.leo",464,24,0.0285555555555556,1,0
"6465","Panthera.leo",465,27,0.0296111111111111,0,1
"6466","Panthera.leo",466,26,0.0296666666666667,0,0
"6467","Panthera.leo",467,29,0.0335,1,1
"6468","Panthera.leo",468,25,0.0296666666666667,0,0
"6469","Panthera.leo",469,29,0.0317777777777778,1,0
"6470","Panthera.leo",470,29,0.0341666666666667,1,0
"6471","Panthera.leo",471,25,0.0256666666666667,0,0
"6472","Panthera.leo",472,29,0.0327222222222222,1,1
"6473","Panthera.leo",473,25,0.0289444444444444,1,0
"6474","Panthera.leo",474,21,0.0261111111111111,0,0
"6475","Panthera.leo",475,29,0.0305,0,1
"6476","Panthera.leo",476,21,0.0255555555555556,1,0
"6477","Panthera.leo",477,24,0.0295,1,0
"6478","Panthera.leo",478,26,0.029,0,0
"6479","Panthera.leo",479,29,0.0339444444444444,1,0
"6480","Panthera.leo",480,24,0.0293888888888889,1,0
"6481","Panthera.leo",481,22,0.0250555555555556,0,0
"6482","Panthera.leo",482,20,0.0208333333333333,0,1
"6483","Panthera.leo",483,29,0.0356666666666667,1,0
"6484","Panthera.leo",484,25,0.0260555555555556,1,2
"6485","Panthera.leo",485,29,0.0301666666666667,0,1
"6486","Panthera.leo",486,29,0.0342777777777778,1,0
"6487","Panthera.leo",487,21,0.0242777777777778,1,0
"6488","Panthera.leo",488,27,0.0286111111111111,1,1
"6489","Panthera.leo",489,29,0.0282222222222222,1,1
"6490","Panthera.leo",490,25,0.0282777777777778,0,0
"6491","Panthera.leo",491,25,0.0283888888888889,1,0
"6492","Panthera.leo",492,29,0.0332222222222222,1,0
"6493","Panthera.leo",493,25,0.0289444444444444,0,0
"6494","Panthera.leo",494,24,0.0292777777777778,1,0
"6495","Panthera.leo",495,21,0.0255,1,0
"6496","Panthera.leo",496,29,0.0340555555555556,1,0
"6497","Panthera.leo",497,27,0.0286666666666667,0,1
"6498","Panthera.leo",498,29,0.0340555555555556,1,0
"6499","Panthera.leo",499,29,0.034,1,1
"6500","Panthera.leo",500,26,0.0307777777777778,0,0
"6501","Panthera.leo",501,29,0.0341666666666667,1,0
"6502","Panthera.leo",502,22,0.0281111111111111,1,0
"6503","Panthera.leo",503,29,0.0327777777777778,1,0
"6504","Panthera.leo",504,22,0.0245555555555556,0,0
"6505","Panthera.leo",505,29,0.0345555555555556,1,0
"6506","Panthera.leo",506,26,0.0300555555555556,0,0
"6507","Panthera.leo",507,29,0.032,1,0
"6508","Panthera.leo",508,27,0.0286111111111111,0,1
"6509","Panthera.leo",509,29,0.0330555555555556,1,1
"6510","Panthera.leo",510,29,0.0322777777777778,1,0
"6511","Panthera.leo",511,27,0.0253333333333333,0,1
"6512","Panthera.leo",512,21,0.0256111111111111,1,0
"6513","Panthera.leo",513,22,0.0286666666666667,1,0
"6514","Panthera.leo",514,29,0.0336111111111111,1,0
"6515","Panthera.leo",515,29,0.0287777777777778,0,1
"6516","Panthera.leo",516,29,0.0337777777777778,1,0
"6517","Panthera.leo",517,24,0.0297222222222222,1,0
"6518","Panthera.leo",518,26,0.0292777777777778,0,0
"6519","Panthera.leo",519,16,0.0162777777777778,0,0
"6520","Panthera.leo",520,25,0.0266666666666667,1,0
"6521","Panthera.leo",521,29,0.0332222222222222,1,1
"6522","Panthera.leo",522,25,0.0291666666666667,0,0
"6523","Panthera.leo",523,29,0.0326666666666667,1,0
"6524","Panthera.leo",524,22,0.0284444444444444,1,0
"6525","Panthera.leo",525,24,0.0295555555555556,1,0
"6526","Panthera.leo",526,27,0.0302777777777778,0,1
"6527","Panthera.leo",527,29,0.0341666666666667,1,0
"6528","Panthera.leo",528,29,0.0328333333333333,1,1
"6529","Panthera.leo",529,22,0.0256111111111111,0,0
"6530","Panthera.leo",530,27,0.0286666666666667,0,1
"6531","Panthera.leo",531,29,0.0337222222222222,1,0
"6532","Panthera.leo",532,21,0.0245,1,0
"6533","Panthera.leo",533,29,0.034,1,0
"6534","Panthera.leo",534,29,0.034,1,0
"6535","Panthera.leo",535,29,0.0332777777777778,1,0
"6536","Panthera.leo",536,22,0.0293888888888889,1,0
"6537","Panthera.leo",537,26,0.0255555555555556,0,0
"6538","Panthera.leo",538,29,0.0339444444444444,1,0
"6539","Panthera.leo",539,29,0.0336666666666667,1,0
"6540","Panthera.leo",540,29,0.0331666666666667,1,0
"6541","Panthera.leo",541,29,0.0337777777777778,1,0
"6542","Panthera.leo",542,22,0.0246666666666667,0,0
"6543","Panthera.leo",543,27,0.0295,0,1
"6544","Panthera.leo",544,25,0.029,0,0
"6545","Panthera.leo",545,29,0.0340555555555556,1,0
"6546","Panthera.leo",546,26,0.0306111111111111,0,0
"6547","Panthera.leo",547,23,0.0251666666666667,0,1
"6548","Panthera.leo",548,29,0.0327777777777778,1,0
"6549","Panthera.leo",549,20,0.0252777777777778,0,1
"6550","Panthera.leo",550,17,0.0205,1,0
"6551","Panthera.leo",551,29,0.0315555555555556,1,1
"6552","Panthera.leo",552,29,0.0305555555555556,0,1
"6553","Panthera.leo",553,21,0.0237777777777778,0,0
"6554","Panthera.leo",554,27,0.0291666666666667,0,1
"6555","Panthera.leo",555,29,0.0345555555555556,1,0
"6556","Panthera.leo",556,29,0.0323333333333333,1,0
"6557","Panthera.leo",557,24,0.0249444444444444,1,0
"6558","Panthera.leo",558,29,0.0338888888888889,1,0
"6559","Panthera.leo",559,27,0.0295,0,1
"6560","Panthera.leo",560,24,0.0289444444444444,1,0
"6561","Panthera.leo",561,29,0.0341666666666667,1,0
"6562","Panthera.leo",562,29,0.0341111111111111,1,0
"6563","Panthera.leo",563,25,0.0289444444444444,0,0
"6564","Panthera.leo",564,29,0.0294444444444444,0,1
"6565","Panthera.leo",565,29,0.0298888888888889,0,1
"6566","Panthera.leo",566,22,0.0291666666666667,1,0
"6567","Panthera.leo",567,29,0.0339444444444444,1,0
"6568","Panthera.leo",568,22,0.0263333333333333,1,0
"6569","Panthera.leo",569,20,0.0251666666666667,0,0
"6570","Panthera.leo",570,29,0.035,1,0
"6571","Panthera.leo",571,29,0.0332222222222222,1,0
"6572","Panthera.leo",572,22,0.0258333333333333,0,0
"6573","Panthera.leo",573,25,0.0293333333333333,1,0
"6574","Panthera.leo",574,22,0.0280555555555556,1,0
"6575","Panthera.leo",575,24,0.0297222222222222,1,0
"6576","Panthera.leo",576,24,0.0292777777777778,1,0
"6577","Panthera.leo",577,29,0.0298333333333333,0,1
"6578","Panthera.leo",578,29,0.0319444444444444,1,0
"6579","Panthera.leo",579,22,0.0285555555555556,1,0
"6580","Panthera.leo",580,29,0.0331666666666667,1,0
"6581","Panthera.leo",581,20,0.0211111111111111,0,0
"6582","Panthera.leo",582,29,0.0338888888888889,1,0
"6583","Panthera.leo",583,22,0.0245555555555556,0,0
"6584","Panthera.leo",584,25,0.03,0,0
"6585","Panthera.leo",585,25,0.0254444444444444,1,1
"6586","Panthera.leo",586,27,0.0253888888888889,0,1
"6587","Panthera.leo",587,29,0.0321666666666667,1,1
"6588","Panthera.leo",588,29,0.0349444444444444,1,0
"6589","Panthera.leo",589,29,0.0299444444444444,0,1
"6590","Panthera.leo",590,27,0.0310555555555556,0,1
"6591","Panthera.leo",591,25,0.0291111111111111,0,0
"6592","Panthera.leo",592,29,0.033,1,0
"6593","Panthera.leo",593,25,0.0298333333333333,0,0
"6594","Panthera.leo",594,22,0.0296666666666667,1,0
"6595","Panthera.leo",595,29,0.03,0,1
"6596","Panthera.leo",596,29,0.0335,1,0
"6597","Panthera.leo",597,29,0.033,1,1
"6598","Panthera.leo",598,29,0.0341666666666667,1,0
"6599","Panthera.leo",599,29,0.0340555555555556,1,0
"6600","Panthera.leo",600,24,0.0303888888888889,1,0
"6601","Panthera.leo",601,25,0.0294444444444444,0,0
"6602","Panthera.leo",602,25,0.0283888888888889,0,0
"6603","Panthera.leo",603,29,0.0329444444444444,1,1
"6604","Panthera.leo",604,25,0.0241666666666667,0,1
"6605","Panthera.leo",605,25,0.0283333333333333,0,0
"6606","Panthera.leo",606,24,0.0286111111111111,1,0
"6607","Panthera.leo",607,24,0.0283333333333333,1,0
"6608","Panthera.leo",608,29,0.0327777777777778,1,1
"6609","Panthera.leo",609,29,0.033,1,0
"6610","Panthera.leo",610,24,0.0267777777777778,0,0
"6611","Panthera.leo",611,29,0.035,1,0
"6612","Panthera.leo",612,24,0.0261111111111111,0,0
"6613","Panthera.leo",613,29,0.0341111111111111,1,0
"6614","Panthera.leo",614,22,0.0245,1,1
"6615","Panthera.leo",615,29,0.0287777777777778,1,1
"6616","Panthera.leo",616,29,0.0327222222222222,1,0
"6617","Panthera.leo",617,18,0.021,0,0
"6618","Panthera.leo",618,29,0.0329444444444444,1,0
"6619","Panthera.leo",619,29,0.0334444444444444,1,0
"6620","Panthera.leo",620,25,0.0295,1,0
"6621","Panthera.leo",621,25,0.0283888888888889,0,0
"6622","Panthera.leo",622,29,0.0335555555555556,1,0
"6623","Panthera.leo",623,27,0.0296111111111111,0,1
"6624","Panthera.leo",624,18,0.0255555555555556,1,0
"6625","Panthera.leo",625,29,0.0338333333333333,1,0
"6626","Panthera.leo",626,23,0.0243333333333333,1,1
"6627","Panthera.leo",627,26,0.0305555555555556,0,0
"6628","Panthera.leo",628,29,0.0325555555555556,1,0
"6629","Panthera.leo",629,29,0.0327222222222222,1,0
"6630","Panthera.leo",630,22,0.0261666666666667,0,0
"6631","Panthera.leo",631,27,0.0300555555555556,0,1
"6632","Panthera.leo",632,29,0.0332222222222222,1,0
"6633","Panthera.leo",633,29,0.0326111111111111,1,0
"6634","Panthera.leo",634,26,0.0295555555555556,0,0
"6635","Panthera.leo",635,25,0.0297777777777778,1,0
"6636","Panthera.leo",636,29,0.0340555555555556,1,0
"6637","Panthera.leo",637,29,0.0301111111111111,0,1
"6638","Panthera.leo",638,26,0.0287777777777778,0,0
"6639","Panthera.leo",639,29,0.0342777777777778,1,0
"6640","Panthera.leo",640,18,0.0241111111111111,1,0
"6641","Panthera.leo",641,22,0.028,1,0
"6642","Panthera.leo",642,29,0.0332777777777778,1,0
"6643","Panthera.leo",643,29,0.0333333333333333,1,1
"6644","Panthera.leo",644,20,0.0213333333333333,0,1
"6645","Panthera.leo",645,25,0.03,1,0
"6646","Panthera.leo",646,23,0.0256111111111111,0,0
"6647","Panthera.leo",647,20,0.0238888888888889,1,0
"6648","Panthera.leo",648,27,0.0293333333333333,0,1
"6649","Panthera.leo",649,29,0.0331666666666667,1,0
"6650","Panthera.leo",650,26,0.0288888888888889,0,0
"6651","Panthera.leo",651,29,0.0338333333333333,1,0
"6652","Panthera.leo",652,20,0.0247777777777778,1,0
"6653","Panthera.leo",653,22,0.0247222222222222,1,0
"6654","Panthera.leo",654,29,0.0323888888888889,1,0
"6655","Panthera.leo",655,29,0.0342777777777778,1,0
"6656","Panthera.leo",656,25,0.0292222222222222,0,0
"6657","Panthera.leo",657,29,0.0352777777777778,1,0
"6658","Panthera.leo",658,29,0.0297222222222222,0,1
"6659","Panthera.leo",659,29,0.0347777777777778,1,0
"6660","Panthera.leo",660,24,0.0288888888888889,1,0
"6661","Panthera.leo",661,29,0.0331666666666667,1,0
"6662","Panthera.leo",662,29,0.0335,1,0
"6663","Panthera.leo",663,22,0.0289444444444444,1,0
"6664","Panthera.leo",664,26,0.0296111111111111,0,0
"6665","Panthera.leo",665,18,0.0248888888888889,1,0
"6666","Panthera.leo",666,29,0.0324444444444444,1,1
"6667","Panthera.leo",667,24,0.0291111111111111,1,0
"6668","Panthera.leo",668,25,0.0294444444444444,0,0
"6669","Panthera.leo",669,22,0.0256111111111111,0,1
"6670","Panthera.leo",670,26,0.0294444444444444,0,0
"6671","Panthera.leo",671,25,0.0262777777777778,1,1
"6672","Panthera.leo",672,26,0.03,0,0
"6673","Panthera.leo",673,29,0.0326666666666667,1,1
"6674","Panthera.leo",674,27,0.0292222222222222,0,1
"6675","Panthera.leo",675,29,0.0330555555555556,1,0
"6676","Panthera.leo",676,29,0.0347222222222222,1,0
"6677","Panthera.leo",677,18,0.0245555555555556,1,0
"6678","Panthera.leo",678,26,0.0292222222222222,0,0
"6679","Panthera.leo",679,10,0.0165,1,0
"6680","Panthera.leo",680,29,0.0342222222222222,1,0
"6681","Panthera.leo",681,29,0.0337222222222222,1,0
"6682","Panthera.leo",682,20,0.0208888888888889,0,0
"6683","Panthera.leo",683,27,0.0293333333333333,0,1
"6684","Panthera.leo",684,22,0.0245,1,0
"6685","Panthera.leo",685,26,0.0291666666666667,0,0
"6686","Panthera.leo",686,25,0.0291111111111111,1,0
"6687","Panthera.leo",687,29,0.0328888888888889,1,0
"6688","Panthera.leo",688,24,0.0299444444444444,1,0
"6689","Panthera.leo",689,29,0.0340555555555556,1,0
"6690","Panthera.leo",690,29,0.0284444444444444,1,1
"6691","Panthera.leo",691,25,0.0297222222222222,0,0
"6692","Panthera.leo",692,29,0.0346666666666667,1,0
"6693","Panthera.leo",693,25,0.0286666666666667,0,0
"6694","Panthera.leo",694,18,0.0252777777777778,0,0
"6695","Panthera.leo",695,25,0.0301111111111111,0,0
"6696","Panthera.leo",696,25,0.0287777777777778,1,0
"6697","Panthera.leo",697,29,0.0336111111111111,1,0
"6698","Panthera.leo",698,22,0.0251111111111111,1,1
"6699","Panthera.leo",699,21,0.0249444444444444,1,0
"6700","Panthera.leo",700,18,0.0248888888888889,1,0
"6701","Panthera.leo",701,20,0.0260555555555556,1,0
"6702","Panthera.leo",702,29,0.0341666666666667,1,1
"6703","Panthera.leo",703,29,0.0340555555555556,1,0
"6704","Panthera.leo",704,29,0.0334444444444444,1,0
"6705","Panthera.leo",705,29,0.0337222222222222,1,0
"6706","Panthera.leo",706,29,0.0338888888888889,1,1
"6707","Panthera.leo",707,25,0.0285,0,0
"6708","Panthera.leo",708,29,0.0330555555555556,1,0
"6709","Panthera.leo",709,21,0.0246666666666667,0,0
"6710","Panthera.leo",710,29,0.0333888888888889,1,0
"6711","Panthera.leo",711,25,0.0290555555555556,0,0
"6712","Panthera.leo",712,25,0.0291666666666667,1,0
"6713","Panthera.leo",713,24,0.0286111111111111,1,0
"6714","Panthera.leo",714,29,0.0335555555555556,1,1
"6715","Panthera.leo",715,29,0.0326666666666667,1,0
"6716","Panthera.leo",716,24,0.0291111111111111,1,0
"6717","Panthera.leo",717,25,0.0296666666666667,0,0
"6718","Panthera.leo",718,26,0.0292222222222222,0,0
"6719","Panthera.leo",719,22,0.0281111111111111,1,0
"6720","Panthera.leo",720,29,0.0347777777777778,1,0
"6721","Panthera.leo",721,29,0.0328888888888889,1,0
"6722","Panthera.leo",722,21,0.0247222222222222,0,0
"6723","Panthera.leo",723,25,0.0292777777777778,0,0
"6724","Panthera.leo",724,26,0.0291666666666667,0,0
"6725","Panthera.leo",725,26,0.0308333333333333,0,0
"6726","Panthera.leo",726,25,0.0297777777777778,0,0
"6727","Panthera.leo",727,22,0.0246111111111111,1,0
"6728","Panthera.leo",728,22,0.0246666666666667,1,0
"6729","Panthera.leo",729,24,0.029,1,0
"6730","Panthera.leo",730,29,0.0318333333333333,1,1
"6731","Panthera.leo",731,22,0.0292222222222222,1,0
"6732","Panthera.leo",732,29,0.0342222222222222,1,0
"6733","Panthera.leo",733,29,0.0338333333333333,1,0
"6734","Panthera.leo",734,18,0.0250555555555556,1,0
"6735","Panthera.leo",735,25,0.0305555555555556,0,0
"6736","Panthera.leo",736,25,0.0297777777777778,1,0
"6737","Panthera.leo",737,29,0.035,1,0
"6738","Panthera.leo",738,29,0.0340555555555556,1,0
"6739","Panthera.leo",739,27,0.0241666666666667,0,1
"6740","Panthera.leo",740,25,0.0286111111111111,1,0
"6741","Panthera.leo",741,25,0.0258888888888889,0,1
"6742","Panthera.leo",742,26,0.0285555555555556,0,0
"6743","Panthera.leo",743,29,0.0340555555555556,1,0
"6744","Panthera.leo",744,25,0.0286666666666667,0,0
"6745","Panthera.leo",745,29,0.0328888888888889,1,1
"6746","Panthera.leo",746,29,0.0334444444444444,1,0
"6747","Panthera.leo",747,29,0.0320555555555556,1,1
"6748","Panthera.leo",748,25,0.03,0,0
"6749","Panthera.leo",749,29,0.0308333333333333,0,1
"6750","Panthera.leo",750,29,0.0343888888888889,1,1
"6751","Panthera.leo",751,25,0.0289444444444444,1,0
"6752","Panthera.leo",752,24,0.0304444444444444,1,0
"6753","Panthera.leo",753,25,0.0282222222222222,1,0
"6754","Panthera.leo",754,27,0.0295555555555556,0,1
"6755","Panthera.leo",755,20,0.0251666666666667,1,0
"6756","Panthera.leo",756,17,0.0253888888888889,1,0
"6757","Panthera.leo",757,29,0.0320555555555556,1,1
"6758","Panthera.leo",758,29,0.0336666666666667,1,0
"6759","Panthera.leo",759,29,0.0333333333333333,1,1
"6760","Panthera.leo",760,25,0.0306111111111111,0,0
"6761","Panthera.leo",761,25,0.0285555555555556,0,0
"6762","Panthera.leo",762,25,0.0290555555555556,0,0
"6763","Panthera.leo",763,22,0.0297222222222222,1,0
"6764","Panthera.leo",764,22,0.0285,1,0
"6765","Panthera.leo",765,29,0.0308333333333333,0,1
"6766","Panthera.leo",766,29,0.0335555555555556,1,0
"6767","Panthera.leo",767,29,0.0333333333333333,1,1
"6768","Panthera.leo",768,22,0.0257777777777778,0,0
"6769","Panthera.leo",769,29,0.0318333333333333,1,0
"6770","Panthera.leo",770,29,0.0345,1,0
"6771","Panthera.leo",771,27,0.0293888888888889,0,1
"6772","Panthera.leo",772,24,0.0261111111111111,1,0
"6773","Panthera.leo",773,26,0.0298888888888889,0,0
"6774","Panthera.leo",774,29,0.0343888888888889,1,0
"6775","Panthera.leo",775,29,0.033,1,0
"6776","Panthera.leo",776,22,0.0243888888888889,1,0
"6777","Panthera.leo",777,29,0.0344444444444444,1,1
"6778","Panthera.leo",778,29,0.032,1,1
"6779","Panthera.leo",779,29,0.032,1,0
"6780","Panthera.leo",780,29,0.0338333333333333,1,0
"6781","Panthera.leo",781,18,0.0207222222222222,1,0
"6782","Panthera.leo",782,29,0.0326111111111111,1,1
"6783","Panthera.leo",783,29,0.0311666666666667,0,1
"6784","Panthera.leo",784,29,0.0342222222222222,1,0
"6785","Panthera.leo",785,27,0.0286666666666667,0,1
"6786","Panthera.leo",786,29,0.0341666666666667,1,0
"6787","Panthera.leo",787,29,0.0337222222222222,1,0
"6788","Panthera.leo",788,29,0.0333333333333333,1,1
"6789","Panthera.leo",789,29,0.0338888888888889,1,0
"6790","Panthera.leo",790,25,0.0300555555555556,1,0
"6791","Panthera.leo",791,25,0.0299444444444444,1,0
"6792","Panthera.leo",792,24,0.0295,1,0
"6793","Panthera.leo",793,29,0.033,1,0
"6794","Panthera.leo",794,29,0.0336666666666667,1,0
"6795","Panthera.leo",795,29,0.0295555555555556,0,1
"6796","Panthera.leo",796,29,0.0340555555555556,1,0
"6797","Panthera.leo",797,27,0.0302222222222222,0,1
"6798","Panthera.leo",798,29,0.033,1,0
"6799","Panthera.leo",799,22,0.0286666666666667,1,0
"6800","Panthera.leo",800,19,0.0248333333333333,1,0
"6801","Panthera.leo",801,24,0.0306666666666667,1,0
"6802","Panthera.leo",802,29,0.0327777777777778,1,0
"6803","Panthera.leo",803,25,0.0286666666666667,1,0
"6804","Panthera.leo",804,29,0.0333333333333333,1,0
"6805","Panthera.leo",805,29,0.0327222222222222,1,1
"6806","Panthera.leo",806,24,0.0294444444444444,1,0
"6807","Panthera.leo",807,29,0.0304444444444444,0,1
"6808","Panthera.leo",808,27,0.0287777777777778,0,1
"6809","Panthera.leo",809,17,0.0255555555555556,1,0
"6810","Panthera.leo",810,19,0.0241111111111111,1,0
"6811","Panthera.leo",811,29,0.0346111111111111,1,0
"6812","Panthera.leo",812,22,0.0260555555555556,1,0
"6813","Panthera.leo",813,29,0.0345,1,0
"6814","Panthera.leo",814,26,0.0307222222222222,0,0
"6815","Panthera.leo",815,23,0.0257777777777778,1,0
"6816","Panthera.leo",816,29,0.0335,1,0
"6817","Panthera.leo",817,29,0.0338333333333333,1,0
"6818","Panthera.leo",818,25,0.0300555555555556,1,0
"6819","Panthera.leo",819,29,0.0327222222222222,1,0
"6820","Panthera.leo",820,24,0.0284444444444444,1,0
"6821","Panthera.leo",821,25,0.0286111111111111,0,0
"6822","Panthera.leo",822,29,0.0328333333333333,1,1
"6823","Panthera.leo",823,25,0.0290555555555556,0,0
"6824","Panthera.leo",824,29,0.0325555555555556,1,0
"6825","Panthera.leo",825,25,0.0299444444444444,1,0
"6826","Panthera.leo",826,29,0.0303888888888889,0,1
"6827","Panthera.leo",827,27,0.0293888888888889,0,1
"6828","Panthera.leo",828,29,0.0337222222222222,1,0
"6829","Panthera.leo",829,26,0.0309444444444444,0,0
"6830","Panthera.leo",830,29,0.0330555555555556,1,0
"6831","Panthera.leo",831,23,0.0248888888888889,0,0
"6832","Panthera.leo",832,18,0.0215555555555556,0,0
"6833","Panthera.leo",833,19,0.0210555555555556,0,0
"6834","Panthera.leo",834,13,0.021,1,0
"6835","Panthera.leo",835,22,0.0240555555555556,1,0
"6836","Panthera.leo",836,16,0.0208333333333333,1,0
"6837","Panthera.leo",837,24,0.0287777777777778,1,0
"6838","Panthera.leo",838,21,0.0252222222222222,1,0
"6839","Panthera.leo",839,29,0.0309444444444444,0,1
"6840","Panthera.leo",840,29,0.035,1,0
"6841","Panthera.leo",841,26,0.0290555555555556,0,0
"6842","Panthera.leo",842,25,0.0282777777777778,1,0
"6843","Panthera.leo",843,29,0.0320555555555556,1,1
"6844","Panthera.leo",844,25,0.0303888888888889,0,0
"6845","Panthera.leo",845,22,0.0293888888888889,1,0
"6846","Panthera.leo",846,25,0.0293333333333333,1,0
"6847","Panthera.leo",847,29,0.0337222222222222,1,0
"6848","Panthera.leo",848,29,0.0333333333333333,1,0
"6849","Panthera.leo",849,18,0.0208333333333333,0,0
"6850","Panthera.leo",850,26,0.0295555555555556,0,0
"6851","Panthera.leo",851,26,0.0288888888888889,0,0
"6852","Panthera.leo",852,29,0.0338333333333333,1,0
"6853","Panthera.leo",853,22,0.0247222222222222,0,0
"6854","Panthera.leo",854,13,0.0202777777777778,1,0
"6855","Panthera.leo",855,18,0.0256111111111111,1,0
"6856","Panthera.leo",856,29,0.0325555555555556,1,1
"6857","Panthera.leo",857,22,0.0257222222222222,0,0
"6858","Panthera.leo",858,22,0.0251666666666667,0,0
"6859","Panthera.leo",859,20,0.0251666666666667,1,0
"6860","Panthera.leo",860,29,0.0295,0,1
"6861","Panthera.leo",861,29,0.0333888888888889,1,1
"6862","Panthera.leo",862,20,0.0246111111111111,1,1
"6863","Panthera.leo",863,29,0.0344444444444444,1,0
"6864","Panthera.leo",864,29,0.0348333333333333,1,0
"6865","Panthera.leo",865,29,0.0338888888888889,1,1
"6866","Panthera.leo",866,29,0.0332222222222222,1,0
"6867","Panthera.leo",867,19,0.0241666666666667,1,0
"6868","Panthera.leo",868,24,0.0245,1,1
"6869","Panthera.leo",869,29,0.0337777777777778,1,0
"6870","Panthera.leo",870,25,0.0295555555555556,1,0
"6871","Panthera.leo",871,27,0.0293333333333333,0,1
"6872","Panthera.leo",872,25,0.0291666666666667,0,0
"6873","Panthera.leo",873,21,0.0248333333333333,0,0
"6874","Panthera.leo",874,29,0.0321111111111111,1,1
"6875","Panthera.leo",875,26,0.0291666666666667,0,0
"6876","Panthera.leo",876,27,0.0287222222222222,0,1
"6877","Panthera.leo",877,24,0.0282777777777778,1,0
"6878","Panthera.leo",878,29,0.0323333333333333,1,1
"6879","Panthera.leo",879,25,0.0279444444444444,0,0
"6880","Panthera.leo",880,25,0.0287222222222222,1,0
"6881","Panthera.leo",881,19,0.0257777777777778,1,0
"6882","Panthera.leo",882,29,0.0337777777777778,1,0
"6883","Panthera.leo",883,26,0.0306111111111111,0,0
"6884","Panthera.leo",884,17,0.0239444444444444,1,0
"6885","Panthera.leo",885,25,0.0298333333333333,1,0
"6886","Panthera.leo",886,22,0.0249444444444444,0,0
"6887","Panthera.leo",887,25,0.0251111111111111,0,1
"6888","Panthera.leo",888,25,0.0294444444444444,0,0
"6889","Panthera.leo",889,18,0.0252222222222222,1,0
"6890","Panthera.leo",890,23,0.0253888888888889,1,1
"6891","Panthera.leo",891,21,0.0255,1,0
"6892","Panthera.leo",892,29,0.0331111111111111,1,0
"6893","Panthera.leo",893,29,0.0305,0,1
"6894","Panthera.leo",894,22,0.0292777777777778,1,0
"6895","Panthera.leo",895,29,0.0339444444444444,1,0
