"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"5248","Meles.meles",248,23,0.0229,0,0
"5249","Meles.meles",249,40,0.0352,0,3
"5250","Meles.meles",250,35,0.03215,0,3
"5251","Meles.meles",251,34,0.0271,0,4
"5252","Meles.meles",252,27,0.02775,0,1
"5253","Meles.meles",253,29,0.0269,0,1
"5254","Meles.meles",254,47,0.04255,0,3
"5255","Meles.meles",255,24,0.0249,0,2
"5256","Meles.meles",256,31,0.02765,0,1
"5257","Meles.meles",257,29,0.02725,0,2
"5258","Meles.meles",258,48,0.047,0,2
"5259","Meles.meles",259,29,0.0265,0,1
"5260","Meles.meles",260,32,0.0328,0,1
"5261","Meles.meles",261,29,0.0321,0,0
"5262","Meles.meles",262,36,0.0324,0,2
"5263","Meles.meles",263,45,0.04025,0,2
"5264","Meles.meles",264,32,0.0326,0,1
"5265","Meles.meles",265,16,0.01765,0,0
"5266","Meles.meles",266,32,0.02865,0,2
"5267","Meles.meles",267,34,0.03075,0,2
"5268","Meles.meles",268,37,0.031,0,3
"5269","Meles.meles",269,40,0.03575,0,2
"5270","Meles.meles",270,40,0.03495,0,3
"5271","Meles.meles",271,47,0.0469,0,3
"5272","Meles.meles",272,35,0.03065,0,2
"5273","Meles.meles",273,29,0.0266,0,1
"5274","Meles.meles",274,26,0.0227,0,0
"5275","Meles.meles",275,23,0.02205,0,1
"5276","Meles.meles",276,41,0.03605,0,2
"5277","Meles.meles",277,48,0.04665,0,3
"5278","Meles.meles",278,28,0.0225,0,2
"5279","Meles.meles",279,50,0.04595,0,3
"5280","Meles.meles",280,35,0.03425,0,1
"5281","Meles.meles",281,31,0.02725,0,1
"5282","Meles.meles",282,29,0.02625,0,2
"5283","Meles.meles",283,33,0.02765,0,3
"5284","Meles.meles",284,47,0.0456,0,1
"5285","Meles.meles",285,11,0.01355,0,0
"5286","Meles.meles",286,20,0.0178,0,0
"5287","Meles.meles",287,29,0.02695,0,1
"5288","Meles.meles",288,35,0.03245,0,0
"5289","Meles.meles",289,42,0.03915,0,2
"5290","Meles.meles",290,42,0.0348,0,5
"5291","Meles.meles",291,36,0.03085,0,3
"5292","Meles.meles",292,22,0.0245,0,3
"5293","Meles.meles",293,17,0.0165,0,2
"5294","Meles.meles",294,39,0.0357,0,1
"5295","Meles.meles",295,28,0.0264,0,1
"5296","Meles.meles",296,30,0.02735,0,3
"5297","Meles.meles",297,28,0.0274,0,2
"5298","Meles.meles",298,42,0.0372,0,2
"5299","Meles.meles",299,38,0.03625,0,2
"5300","Meles.meles",300,18,0.01745,0,0
"5301","Meles.meles",301,44,0.04255,0,2
"5302","Meles.meles",302,33,0.031,0,2
"5303","Meles.meles",303,37,0.0358,0,2
"5304","Meles.meles",304,44,0.0403,0,2
"5305","Meles.meles",305,44,0.03645,0,3
"5306","Meles.meles",306,28,0.02725,0,0
"5307","Meles.meles",307,42,0.0416,0,2
"5308","Meles.meles",308,35,0.03155,0,2
"5309","Meles.meles",309,16,0.0187,0,0
"5310","Meles.meles",310,36,0.0304,0,2
"5311","Meles.meles",311,40,0.0361,0,3
"5312","Meles.meles",312,47,0.0408,0,4
"5313","Meles.meles",313,32,0.0279,0,2
"5314","Meles.meles",314,41,0.0321,0,3
"5315","Meles.meles",315,24,0.0276,0,1
"5316","Meles.meles",316,28,0.02405,0,0
"5317","Meles.meles",317,34,0.03185,0,1
"5318","Meles.meles",318,43,0.0393,0,2
"5319","Meles.meles",319,21,0.01845,0,1
"5320","Meles.meles",320,28,0.02765,0,3
"5321","Meles.meles",321,32,0.0304,0,1
"5322","Meles.meles",322,14,0.017,0,0
"5323","Meles.meles",323,41,0.03775,0,2
"5324","Meles.meles",324,23,0.02355,0,0
"5325","Meles.meles",325,27,0.02615,0,1
"5326","Meles.meles",326,32,0.0315,0,1
"5327","Meles.meles",327,23,0.0215,0,1
"5328","Meles.meles",328,32,0.03035,0,1
"5329","Meles.meles",329,32,0.0295,0,2
"5330","Meles.meles",330,31,0.03215,0,1
"5331","Meles.meles",331,40,0.0359,0,2
"5332","Meles.meles",332,34,0.0294,0,2
"5333","Meles.meles",333,23,0.022,0,1
"5334","Meles.meles",334,24,0.02225,0,0
"5335","Meles.meles",335,25,0.02285,0,2
"5336","Meles.meles",336,20,0.0184,0,0
"5337","Meles.meles",337,21,0.0185,0,1
"5338","Meles.meles",338,28,0.022,0,2
"5339","Meles.meles",339,39,0.033,0,2
"5340","Meles.meles",340,36,0.0313,0,4
"5341","Meles.meles",341,35,0.03155,0,4
"5342","Meles.meles",342,34,0.03145,0,2
"5343","Meles.meles",343,43,0.03605,0,3
"5344","Meles.meles",344,44,0.0388,0,3
"5345","Meles.meles",345,34,0.03115,0,2
"5346","Meles.meles",346,46,0.0406,0,4
"5347","Meles.meles",347,35,0.0292,0,2
"5348","Meles.meles",348,36,0.0312,0,4
"5349","Meles.meles",349,39,0.03135,0,2
"5350","Meles.meles",350,34,0.03275,0,2
"5351","Meles.meles",351,29,0.0288,0,3
"5352","Meles.meles",352,31,0.02645,0,2
"5353","Meles.meles",353,36,0.032,0,2
"5354","Meles.meles",354,30,0.03355,0,2
"5355","Meles.meles",355,20,0.0176,0,0
"5356","Meles.meles",356,33,0.03165,0,2
"5357","Meles.meles",357,32,0.03335,0,2
"5358","Meles.meles",358,27,0.02185,0,2
"5359","Meles.meles",359,24,0.0274,0,0
"5360","Meles.meles",360,34,0.03245,0,0
"5361","Meles.meles",361,26,0.0214,0,1
"5362","Meles.meles",362,31,0.0276,0,1
"5363","Meles.meles",363,29,0.03015,0,2
"5364","Meles.meles",364,33,0.0304,0,2
"5365","Meles.meles",365,34,0.03015,0,3
"5366","Meles.meles",366,36,0.03665,0,1
"5367","Meles.meles",367,32,0.0249,0,3
"5368","Meles.meles",368,27,0.026,0,1
"5369","Meles.meles",369,42,0.03665,0,2
"5370","Meles.meles",370,52,0.04565,0,3
"5371","Meles.meles",371,18,0.01725,0,1
"5372","Meles.meles",372,37,0.0314,0,2
"5373","Meles.meles",373,28,0.0267,0,1
"5374","Meles.meles",374,35,0.0312,0,1
"5375","Meles.meles",375,44,0.04005,0,3
"5376","Meles.meles",376,21,0.0183,0,1
"5377","Meles.meles",377,41,0.0368,0,3
"5378","Meles.meles",378,28,0.02695,0,2
"5379","Meles.meles",379,40,0.03755,0,1
"5380","Meles.meles",380,25,0.0274,0,1
"5381","Meles.meles",381,34,0.033,0,2
"5382","Meles.meles",382,29,0.02595,0,0
"5383","Meles.meles",383,31,0.0317,0,0
"5384","Meles.meles",384,19,0.0218,0,0
"5385","Meles.meles",385,28,0.0268,0,1
"5386","Meles.meles",386,40,0.03545,0,3
"5387","Meles.meles",387,33,0.02605,0,4
"5388","Meles.meles",388,43,0.041,0,3
"5389","Meles.meles",389,28,0.02645,0,1
"5390","Meles.meles",390,42,0.0357,0,2
"5391","Meles.meles",391,41,0.03615,0,3
"5392","Meles.meles",392,35,0.0309,0,2
"5393","Meles.meles",393,10,0.0086,0,0
"5394","Meles.meles",394,31,0.0271,0,2
"5395","Meles.meles",395,29,0.0265,0,1
"5396","Meles.meles",396,29,0.0247,0,2
"5397","Meles.meles",397,27,0.0281,0,3
"5398","Meles.meles",398,33,0.0317,0,1
"5399","Meles.meles",399,47,0.0459,0,2
"5400","Meles.meles",400,27,0.0294,0,1
"5401","Meles.meles",401,26,0.0225,0,0
"5402","Meles.meles",402,31,0.0309,0,2
"5403","Meles.meles",403,37,0.0356,0,2
"5404","Meles.meles",404,28,0.02675,0,1
"5405","Meles.meles",405,32,0.02995,0,1
"5406","Meles.meles",406,41,0.0403,0,3
"5407","Meles.meles",407,22,0.0176,1,1
"5408","Meles.meles",408,42,0.0339,0,4
"5409","Meles.meles",409,30,0.027,0,2
"5410","Meles.meles",410,38,0.0362,0,2
"5411","Meles.meles",411,30,0.02995,0,2
"5412","Meles.meles",412,11,0.01305,0,0
"5413","Meles.meles",413,31,0.03125,0,2
"5414","Meles.meles",414,34,0.0311,0,2
"5415","Meles.meles",415,14,0.0177,0,0
"5416","Meles.meles",416,28,0.02705,0,1
"5417","Meles.meles",417,30,0.02715,0,3
"5418","Meles.meles",418,36,0.0298,0,2
"5419","Meles.meles",419,14,0.0127,0,0
"5420","Meles.meles",420,32,0.02755,0,2
"5421","Meles.meles",421,49,0.0467,0,2
"5422","Meles.meles",422,29,0.02615,0,1
"5423","Meles.meles",423,32,0.02805,0,3
"5424","Meles.meles",424,39,0.0374,0,1
"5425","Meles.meles",425,25,0.0224,0,2
"5426","Meles.meles",426,28,0.0235,0,2
"5427","Meles.meles",427,26,0.0262,0,0
"5428","Meles.meles",428,39,0.0327,0,3
"5429","Meles.meles",429,40,0.03655,0,1
"5430","Meles.meles",430,23,0.0228,0,0
"5431","Meles.meles",431,37,0.03275,0,2
"5432","Meles.meles",432,41,0.03515,0,3
"5433","Meles.meles",433,29,0.0268,0,0
"5434","Meles.meles",434,32,0.0301,0,3
"5435","Meles.meles",435,37,0.03735,0,1
"5436","Meles.meles",436,17,0.0181,0,0
"5437","Meles.meles",437,25,0.02085,0,2
"5438","Meles.meles",438,24,0.02175,0,1
"5439","Meles.meles",439,26,0.02265,0,1
"5440","Meles.meles",440,48,0.0453,0,2
"5441","Meles.meles",441,25,0.0267,0,2
"5442","Meles.meles",442,16,0.01305,0,1
"5443","Meles.meles",443,37,0.038,0,1
"5444","Meles.meles",444,33,0.03095,0,0
"5445","Meles.meles",445,32,0.0314,0,1
"5446","Meles.meles",446,40,0.0371,0,2
"5447","Meles.meles",447,22,0.01805,1,0
"5448","Meles.meles",448,39,0.03235,0,2
"5449","Meles.meles",449,40,0.0351,0,3
"5450","Meles.meles",450,17,0.01345,0,0
"5451","Meles.meles",451,29,0.0272,0,1
"5452","Meles.meles",452,37,0.0328,0,2
"5453","Meles.meles",453,27,0.02575,0,1
"5454","Meles.meles",454,31,0.03175,0,2
"5455","Meles.meles",455,24,0.02155,0,2
"5456","Meles.meles",456,43,0.03955,0,2
"5457","Meles.meles",457,36,0.0335,0,1
"5458","Meles.meles",458,35,0.03555,0,2
"5459","Meles.meles",459,37,0.0341,0,3
"5460","Meles.meles",460,30,0.0265,0,1
"5461","Meles.meles",461,21,0.01735,0,0
"5462","Meles.meles",462,30,0.0276,0,3
"5463","Meles.meles",463,36,0.0323,0,1
"5464","Meles.meles",464,40,0.0361,0,2
"5465","Meles.meles",465,35,0.03195,0,2
"5466","Meles.meles",466,17,0.0174,0,1
"5467","Meles.meles",467,43,0.0403,0,2
"5468","Meles.meles",468,44,0.03755,0,3
"5469","Meles.meles",469,34,0.03225,0,1
"5470","Meles.meles",470,42,0.0375,0,3
"5471","Meles.meles",471,26,0.0216,0,2
"5472","Meles.meles",472,14,0.0184,0,0
"5473","Meles.meles",473,39,0.0371,0,3
"5474","Meles.meles",474,41,0.03675,0,3
"5475","Meles.meles",475,37,0.0328,0,3
"5476","Meles.meles",476,35,0.03245,0,2
"5477","Meles.meles",477,33,0.0326,0,1
"5478","Meles.meles",478,24,0.0256,0,3
"5479","Meles.meles",479,24,0.02605,0,0
"5480","Meles.meles",480,43,0.0401,0,2
"5481","Meles.meles",481,26,0.02185,0,1
"5482","Meles.meles",482,27,0.02545,0,0
"5483","Meles.meles",483,26,0.02455,0,1
"5484","Meles.meles",484,39,0.03625,0,2
"5485","Meles.meles",485,30,0.0265,0,2
"5486","Meles.meles",486,45,0.0411,0,1
"5487","Meles.meles",487,30,0.0286,0,2
"5488","Meles.meles",488,23,0.0232,0,1
"5489","Meles.meles",489,14,0.01615,0,0
"5490","Meles.meles",490,42,0.0425,0,2
"5491","Meles.meles",491,26,0.02715,0,2
"5492","Meles.meles",492,28,0.0271,0,1
"5493","Meles.meles",493,21,0.01765,0,2
"5494","Meles.meles",494,46,0.03725,0,4
"5495","Meles.meles",495,42,0.0411,0,3
"5496","Meles.meles",496,43,0.0417,0,2
"5497","Meles.meles",497,33,0.03,0,2
"5498","Meles.meles",498,31,0.02675,0,1
"5499","Meles.meles",499,42,0.03745,0,2
"5500","Meles.meles",500,35,0.03065,0,2
"5501","Meles.meles",501,21,0.02175,0,0
"5502","Meles.meles",502,45,0.0482,0,3
"5503","Meles.meles",503,38,0.0374,0,1
"5504","Meles.meles",504,47,0.0432,0,3
"5505","Meles.meles",505,32,0.0318,0,2
"5506","Meles.meles",506,50,0.04615,0,2
"5507","Meles.meles",507,23,0.0174,0,2
"5508","Meles.meles",508,33,0.03135,0,2
"5509","Meles.meles",509,24,0.0184,0,3
"5510","Meles.meles",510,20,0.01305,0,1
"5511","Meles.meles",511,33,0.0344,0,3
"5512","Meles.meles",512,34,0.03015,0,1
"5513","Meles.meles",513,32,0.02925,0,1
"5514","Meles.meles",514,50,0.04615,0,2
"5515","Meles.meles",515,39,0.035,0,3
"5516","Meles.meles",516,21,0.018,0,0
"5517","Meles.meles",517,44,0.0376,0,4
"5518","Meles.meles",518,19,0.01865,0,1
"5519","Meles.meles",519,34,0.03375,0,1
"5520","Meles.meles",520,31,0.03345,0,1
"5521","Meles.meles",521,20,0.0188,0,0
"5522","Meles.meles",522,36,0.0327,0,2
"5523","Meles.meles",523,31,0.0318,0,2
"5524","Meles.meles",524,44,0.0403,0,3
"5525","Meles.meles",525,37,0.0373,0,2
"5526","Meles.meles",526,45,0.03785,0,4
"5527","Meles.meles",527,29,0.0266,0,1
"5528","Meles.meles",528,39,0.0338,0,2
"5529","Meles.meles",529,41,0.0316,0,3
"5530","Meles.meles",530,25,0.02195,0,1
"5531","Meles.meles",531,29,0.0304,0,3
"5532","Meles.meles",532,38,0.03705,0,1
"5533","Meles.meles",533,41,0.0371,0,3
"5534","Meles.meles",534,21,0.0168,0,1
"5535","Meles.meles",535,31,0.02975,0,2
"5536","Meles.meles",536,30,0.0268,0,2
"5537","Meles.meles",537,24,0.02255,0,0
"5538","Meles.meles",538,30,0.02555,0,2
"5539","Meles.meles",539,27,0.02735,0,1
"5540","Meles.meles",540,36,0.03515,0,2
"5541","Meles.meles",541,19,0.0186,0,0
"5542","Meles.meles",542,20,0.01795,0,0
"5543","Meles.meles",543,23,0.02315,0,0
"5544","Meles.meles",544,32,0.03085,0,0
"5545","Meles.meles",545,35,0.0316,0,2
"5546","Meles.meles",546,24,0.02225,0,1
"5547","Meles.meles",547,28,0.02295,0,2
"5548","Meles.meles",548,34,0.03135,0,2
"5549","Meles.meles",549,24,0.02785,0,0
"5550","Meles.meles",550,6,0.00885,0,0
"5551","Meles.meles",551,30,0.0278,0,1
"5552","Meles.meles",552,25,0.0222,0,2
"5553","Meles.meles",553,17,0.01285,0,0
"5554","Meles.meles",554,26,0.0273,0,0
"5555","Meles.meles",555,30,0.027,0,2
"5556","Meles.meles",556,40,0.0343,0,1
"5557","Meles.meles",557,32,0.03045,0,2
"5558","Meles.meles",558,38,0.0349,0,3
"5559","Meles.meles",559,30,0.0308,0,1
"5560","Meles.meles",560,31,0.02555,0,3
"5561","Meles.meles",561,43,0.0381,0,2
"5562","Meles.meles",562,43,0.0382,0,2
"5563","Meles.meles",563,31,0.0282,0,1
"5564","Meles.meles",564,21,0.0224,0,1
"5565","Meles.meles",565,39,0.0349,0,2
"5566","Meles.meles",566,43,0.0376,0,3
"5567","Meles.meles",567,41,0.0386,0,3
"5568","Meles.meles",568,34,0.03165,0,1
"5569","Meles.meles",569,44,0.04165,0,2
"5570","Meles.meles",570,32,0.0317,0,1
"5571","Meles.meles",571,17,0.01385,0,2
"5572","Meles.meles",572,19,0.01765,0,0
"5573","Meles.meles",573,40,0.0374,0,0
"5574","Meles.meles",574,28,0.03095,0,3
"5575","Meles.meles",575,45,0.04065,0,3
"5576","Meles.meles",576,41,0.03635,0,3
"5577","Meles.meles",577,37,0.0344,0,2
"5578","Meles.meles",578,36,0.03195,0,1
"5579","Meles.meles",579,33,0.0278,0,3
"5580","Meles.meles",580,36,0.03545,0,3
"5581","Meles.meles",581,32,0.0282,0,3
"5582","Meles.meles",582,29,0.02585,0,1
"5583","Meles.meles",583,21,0.02205,0,0
"5584","Meles.meles",584,38,0.0368,0,2
"5585","Meles.meles",585,35,0.03,0,2
"5586","Meles.meles",586,37,0.0343,0,1
"5587","Meles.meles",587,23,0.02225,0,0
"5588","Meles.meles",588,33,0.02965,0,3
"5589","Meles.meles",589,24,0.0224,0,1
"5590","Meles.meles",590,25,0.019,0,2
"5591","Meles.meles",591,40,0.0407,0,2
"5592","Meles.meles",592,33,0.02945,0,2
"5593","Meles.meles",593,33,0.0302,0,1
"5594","Meles.meles",594,24,0.0221,0,0
"5595","Meles.meles",595,30,0.02515,0,2
"5596","Meles.meles",596,21,0.0222,0,0
"5597","Meles.meles",597,28,0.02645,0,1
"5598","Meles.meles",598,27,0.02695,0,1
"5599","Meles.meles",599,30,0.02755,0,1
"5600","Meles.meles",600,38,0.03505,0,2
"5601","Meles.meles",601,31,0.02665,0,2
"5602","Meles.meles",602,38,0.03385,0,2
"5603","Meles.meles",603,38,0.0353,0,3
"5604","Meles.meles",604,34,0.03215,0,2
"5605","Meles.meles",605,18,0.01855,0,0
"5606","Meles.meles",606,36,0.0265,0,3
"5607","Meles.meles",607,36,0.0329,0,1
"5608","Meles.meles",608,13,0.0133,0,0
"5609","Meles.meles",609,42,0.0406,0,2
"5610","Meles.meles",610,36,0.03375,0,3
"5611","Meles.meles",611,31,0.0285,0,2
"5612","Meles.meles",612,34,0.0296,0,2
"5613","Meles.meles",613,34,0.0351,0,1
"5614","Meles.meles",614,40,0.03555,0,1
"5615","Meles.meles",615,41,0.03545,0,4
"5616","Meles.meles",616,26,0.02155,0,2
"5617","Meles.meles",617,22,0.0175,0,2
"5618","Meles.meles",618,26,0.0264,0,3
"5619","Meles.meles",619,44,0.03745,0,2
"5620","Meles.meles",620,45,0.04485,0,1
"5621","Meles.meles",621,37,0.03495,0,3
"5622","Meles.meles",622,38,0.03645,0,2
"5623","Meles.meles",623,30,0.03105,0,2
"5624","Meles.meles",624,28,0.02655,0,2
"5625","Meles.meles",625,23,0.01845,0,2
"5626","Meles.meles",626,33,0.03115,0,1
"5627","Meles.meles",627,33,0.0289,0,1
"5628","Meles.meles",628,36,0.03255,0,1
"5629","Meles.meles",629,43,0.04065,0,2
"5630","Meles.meles",630,39,0.03265,0,1
"5631","Meles.meles",631,29,0.02535,0,3
"5632","Meles.meles",632,41,0.0361,0,2
"5633","Meles.meles",633,37,0.03195,0,2
"5634","Meles.meles",634,35,0.0332,0,1
"5635","Meles.meles",635,18,0.0186,0,1
"5636","Meles.meles",636,29,0.02795,0,1
"5637","Meles.meles",637,36,0.03375,0,1
"5638","Meles.meles",638,31,0.0315,0,1
"5639","Meles.meles",639,40,0.0355,0,3
"5640","Meles.meles",640,33,0.03235,0,3
"5641","Meles.meles",641,24,0.02715,0,1
"5642","Meles.meles",642,23,0.027,0,1
"5643","Meles.meles",643,23,0.0182,0,1
"5644","Meles.meles",644,29,0.02855,0,0
"5645","Meles.meles",645,17,0.0167,0,1
"5646","Meles.meles",646,18,0.01785,0,0
"5647","Meles.meles",647,28,0.0276,0,2
"5648","Meles.meles",648,38,0.0349,0,2
"5649","Meles.meles",649,41,0.04195,0,2
"5650","Meles.meles",650,36,0.03505,0,2
"5651","Meles.meles",651,37,0.03775,0,1
"5652","Meles.meles",652,36,0.0302,0,2
"5653","Meles.meles",653,29,0.02235,0,1
"5654","Meles.meles",654,25,0.02165,0,2
"5655","Meles.meles",655,38,0.0362,0,2
"5656","Meles.meles",656,32,0.03035,0,2
"5657","Meles.meles",657,28,0.03065,0,1
"5658","Meles.meles",658,58,0.0563,0,3
"5659","Meles.meles",659,35,0.0373,0,1
"5660","Meles.meles",660,27,0.02715,0,2
"5661","Meles.meles",661,29,0.0251,0,2
"5662","Meles.meles",662,27,0.02585,0,1
"5663","Meles.meles",663,38,0.037,0,1
"5664","Meles.meles",664,41,0.03705,0,3
"5665","Meles.meles",665,19,0.0174,0,0
"5666","Meles.meles",666,36,0.0318,0,1
"5667","Meles.meles",667,46,0.0428,0,2
"5668","Meles.meles",668,42,0.0384,0,1
"5669","Meles.meles",669,34,0.02755,0,2
"5670","Meles.meles",670,24,0.02165,0,1
"5671","Meles.meles",671,33,0.0308,0,1
"5672","Meles.meles",672,41,0.0363,0,3
"5673","Meles.meles",673,36,0.0317,0,2
"5674","Meles.meles",674,23,0.02085,0,2
"5675","Meles.meles",675,30,0.02595,0,1
"5676","Meles.meles",676,43,0.03585,0,4
"5677","Meles.meles",677,19,0.0172,0,0
"5678","Meles.meles",678,43,0.03745,0,3
"5679","Meles.meles",679,45,0.04085,0,3
"5680","Meles.meles",680,26,0.02765,0,1
"5681","Meles.meles",681,32,0.0257,0,3
"5682","Meles.meles",682,31,0.0271,0,3
"5683","Meles.meles",683,48,0.04565,0,2
"5684","Meles.meles",684,29,0.02695,0,2
"5685","Meles.meles",685,30,0.0232,0,2
"5686","Meles.meles",686,28,0.0265,0,2
"5687","Meles.meles",687,44,0.0423,0,2
"5688","Meles.meles",688,16,0.01345,0,0
"5689","Meles.meles",689,41,0.0414,0,1
"5690","Meles.meles",690,36,0.03645,0,1
"5691","Meles.meles",691,37,0.0337,0,3
"5692","Meles.meles",692,41,0.03575,0,2
"5693","Meles.meles",693,28,0.0262,0,1
"5694","Meles.meles",694,45,0.0415,0,3
"5695","Meles.meles",695,31,0.02205,0,4
"5696","Meles.meles",696,13,0.0133,0,0
"5697","Meles.meles",697,18,0.01835,0,0
"5698","Meles.meles",698,28,0.0218,0,3
"5699","Meles.meles",699,28,0.0216,0,3
"5700","Meles.meles",700,34,0.032,0,1
"5701","Meles.meles",701,22,0.0273,0,0
"5702","Meles.meles",702,27,0.0231,0,3
"5703","Meles.meles",703,20,0.021,0,1
"5704","Meles.meles",704,34,0.03845,0,1
"5705","Meles.meles",705,38,0.03485,0,3
"5706","Meles.meles",706,27,0.02635,0,2
"5707","Meles.meles",707,41,0.0365,0,2
"5708","Meles.meles",708,40,0.0382,0,2
"5709","Meles.meles",709,24,0.02125,0,1
"5710","Meles.meles",710,21,0.0219,0,1
"5711","Meles.meles",711,25,0.02705,0,1
"5712","Meles.meles",712,32,0.0315,0,1
"5713","Meles.meles",713,39,0.0401,0,1
"5714","Meles.meles",714,31,0.0254,0,3
"5715","Meles.meles",715,35,0.03105,0,2
"5716","Meles.meles",716,39,0.0327,0,4
"5717","Meles.meles",717,33,0.02715,0,1
"5718","Meles.meles",718,21,0.01865,0,0
"5719","Meles.meles",719,30,0.02655,0,2
"5720","Meles.meles",720,36,0.03275,0,3
"5721","Meles.meles",721,33,0.03195,0,2
"5722","Meles.meles",722,21,0.02225,0,0
"5723","Meles.meles",723,26,0.02155,0,2
"5724","Meles.meles",724,25,0.02335,0,1
"5725","Meles.meles",725,22,0.01875,0,0
"5726","Meles.meles",726,27,0.02805,0,1
"5727","Meles.meles",727,32,0.0271,0,2
"5728","Meles.meles",728,22,0.02175,0,0
"5729","Meles.meles",729,30,0.0263,0,3
"5730","Meles.meles",730,29,0.0308,0,3
"5731","Meles.meles",731,20,0.02215,0,1
"5732","Meles.meles",732,25,0.0264,0,1
"5733","Meles.meles",733,34,0.0303,0,2
"5734","Meles.meles",734,15,0.01885,0,0
"5735","Meles.meles",735,30,0.0288,0,0
"5736","Meles.meles",736,36,0.03275,0,2
"5737","Meles.meles",737,46,0.0398,0,4
"5738","Meles.meles",738,19,0.0171,0,1
"5739","Meles.meles",739,39,0.03455,0,3
"5740","Meles.meles",740,35,0.0326,0,2
"5741","Meles.meles",741,39,0.0364,0,1
"5742","Meles.meles",742,26,0.02125,0,3
"5743","Meles.meles",743,40,0.03575,0,3
"5744","Meles.meles",744,31,0.0312,0,1
"5745","Meles.meles",745,40,0.0327,0,4
"5746","Meles.meles",746,33,0.0293,0,1
"5747","Meles.meles",747,34,0.03095,0,2
"5748","Meles.meles",748,55,0.0497,0,4
"5749","Meles.meles",749,37,0.03545,0,3
"5750","Meles.meles",750,29,0.0275,0,1
"5751","Meles.meles",751,28,0.02195,0,0
"5752","Meles.meles",752,22,0.01875,0,3
"5753","Meles.meles",753,28,0.03085,0,1
"5754","Meles.meles",754,13,0.014,0,0
"5755","Meles.meles",755,27,0.0264,0,2
"5756","Meles.meles",756,29,0.0275,0,0
"5757","Meles.meles",757,29,0.02675,0,2
"5758","Meles.meles",758,36,0.027,0,4
"5759","Meles.meles",759,27,0.02725,0,2
"5760","Meles.meles",760,30,0.0265,0,1
"5761","Meles.meles",761,39,0.03455,0,3
"5762","Meles.meles",762,29,0.0281,0,2
"5763","Meles.meles",763,25,0.0252,0,0
"5764","Meles.meles",764,22,0.01775,0,1
"5765","Meles.meles",765,18,0.01315,0,2
"5766","Meles.meles",766,21,0.0221,0,1
"5767","Meles.meles",767,29,0.02585,0,1
"5768","Meles.meles",768,48,0.04395,0,2
"5769","Meles.meles",769,35,0.0352,0,2
"5770","Meles.meles",770,32,0.0305,0,2
"5771","Meles.meles",771,38,0.0308,0,3
"5772","Meles.meles",772,51,0.0499,0,2
"5773","Meles.meles",773,25,0.022,0,1
"5774","Meles.meles",774,35,0.03755,0,1
"5775","Meles.meles",775,32,0.0319,0,2
"5776","Meles.meles",776,44,0.04015,0,4
"5777","Meles.meles",777,28,0.0274,0,1
"5778","Meles.meles",778,41,0.0345,0,4
"5779","Meles.meles",779,23,0.0226,0,0
"5780","Meles.meles",780,47,0.04105,0,3
"5781","Meles.meles",781,22,0.02125,0,2
"5782","Meles.meles",782,22,0.0219,0,1
"5783","Meles.meles",783,34,0.0297,0,2
"5784","Meles.meles",784,42,0.0388,0,2
"5785","Meles.meles",785,15,0.013,0,0
"5786","Meles.meles",786,21,0.01635,0,2
"5787","Meles.meles",787,19,0.01725,0,0
"5788","Meles.meles",788,30,0.02215,0,4
"5789","Meles.meles",789,32,0.02715,0,1
"5790","Meles.meles",790,30,0.0258,0,3
"5791","Meles.meles",791,32,0.0288,0,2
"5792","Meles.meles",792,18,0.0172,0,1
"5793","Meles.meles",793,34,0.0308,0,1
"5794","Meles.meles",794,39,0.03775,0,2
"5795","Meles.meles",795,30,0.0305,0,2
"5796","Meles.meles",796,23,0.0212,0,0
"5797","Meles.meles",797,24,0.02185,0,1
"5798","Meles.meles",798,31,0.02595,0,2
"5799","Meles.meles",799,24,0.02115,0,1
"5800","Meles.meles",800,39,0.0336,0,2
"5801","Meles.meles",801,8,0.00885,0,0
"5802","Meles.meles",802,23,0.02125,0,0
"5803","Meles.meles",803,27,0.0265,0,0
"5804","Meles.meles",804,39,0.0317,0,2
"5805","Meles.meles",805,29,0.02615,0,1
"5806","Meles.meles",806,26,0.0263,0,2
"5807","Meles.meles",807,34,0.02975,0,2
"5808","Meles.meles",808,38,0.0332,0,3
"5809","Meles.meles",809,19,0.0237,0,0
"5810","Meles.meles",810,31,0.03205,0,1
"5811","Meles.meles",811,33,0.02675,0,4
"5812","Meles.meles",812,26,0.0228,0,1
"5813","Meles.meles",813,15,0.01335,0,0
"5814","Meles.meles",814,27,0.03285,0,1
"5815","Meles.meles",815,24,0.0229,0,1
"5816","Meles.meles",816,19,0.0174,0,1
"5817","Meles.meles",817,31,0.0308,0,2
"5818","Meles.meles",818,46,0.04665,0,3
"5819","Meles.meles",819,27,0.0257,0,1
"5820","Meles.meles",820,37,0.037,0,1
"5821","Meles.meles",821,25,0.02645,0,1
"5822","Meles.meles",822,36,0.0352,0,2
"5823","Meles.meles",823,30,0.0271,0,1
"5824","Meles.meles",824,36,0.03355,0,1
"5825","Meles.meles",825,31,0.02655,0,3
"5826","Meles.meles",826,27,0.0231,0,1
"5827","Meles.meles",827,32,0.02775,0,2
"5828","Meles.meles",828,17,0.01785,0,1
"5829","Meles.meles",829,34,0.03385,0,0
