"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"7367","Panthera.pardus",367,42,0.0266875,0,4
"7368","Panthera.pardus",368,34,0.022625,0,2
"7369","Panthera.pardus",369,37,0.028375,0,2
"7370","Panthera.pardus",370,34,0.0288125,0,1
"7371","Panthera.pardus",371,34,0.0216875,0,3
"7372","Panthera.pardus",372,33,0.027125,0,1
"7373","Panthera.pardus",373,39,0.028875,0,1
"7374","Panthera.pardus",374,28,0.01825,0,2
"7375","Panthera.pardus",375,25,0.0190625,0,1
"7376","Panthera.pardus",376,27,0.0195625,0,1
"7377","Panthera.pardus",377,42,0.0333125,0,1
"7378","Panthera.pardus",378,34,0.0265625,0,2
"7379","Panthera.pardus",379,31,0.0256875,0,1
"7380","Panthera.pardus",380,38,0.0301875,0,2
"7381","Panthera.pardus",381,31,0.0235625,0,2
"7382","Panthera.pardus",382,28,0.022625,0,1
"7383","Panthera.pardus",383,28,0.0219375,0,2
"7384","Panthera.pardus",384,23,0.0149375,0,3
"7385","Panthera.pardus",385,16,0.0124375,0,0
"7386","Panthera.pardus",386,38,0.0260625,0,4
"7387","Panthera.pardus",387,38,0.0311875,0,1
"7388","Panthera.pardus",388,29,0.02325,0,1
"7389","Panthera.pardus",389,15,0.01475,0,0
"7390","Panthera.pardus",390,34,0.024625,0,1
"7391","Panthera.pardus",391,34,0.02925,0,1
"7392","Panthera.pardus",392,23,0.0194375,0,0
"7393","Panthera.pardus",393,29,0.019625,0,2
"7394","Panthera.pardus",394,36,0.027625,0,2
"7395","Panthera.pardus",395,36,0.0273125,0,2
"7396","Panthera.pardus",396,40,0.030375,0,1
"7397","Panthera.pardus",397,29,0.018375,0,3
"7398","Panthera.pardus",398,36,0.024,0,3
"7399","Panthera.pardus",399,19,0.0144375,0,0
"7400","Panthera.pardus",400,38,0.0276875,0,2
"7401","Panthera.pardus",401,35,0.0225625,0,2
"7402","Panthera.pardus",402,25,0.0176875,0,2
"7403","Panthera.pardus",403,11,0.0110625,0,0
"7404","Panthera.pardus",404,32,0.0235625,0,1
"7405","Panthera.pardus",405,20,0.014625,0,0
"7406","Panthera.pardus",406,38,0.0319375,0,2
"7407","Panthera.pardus",407,28,0.023375,0,1
"7408","Panthera.pardus",408,29,0.021,0,1
"7409","Panthera.pardus",409,32,0.0195625,0,3
"7410","Panthera.pardus",410,22,0.0166875,0,2
"7411","Panthera.pardus",411,20,0.01425,0,1
"7412","Panthera.pardus",412,39,0.0264375,0,3
"7413","Panthera.pardus",413,22,0.0145,0,2
"7414","Panthera.pardus",414,25,0.024,0,1
"7415","Panthera.pardus",415,10,0.0073125,0,0
"7416","Panthera.pardus",416,23,0.0205625,0,0
"7417","Panthera.pardus",417,12,0.0109375,0,1
"7418","Panthera.pardus",418,38,0.028875,0,2
"7419","Panthera.pardus",419,34,0.0241875,0,2
"7420","Panthera.pardus",420,36,0.0286875,0,3
"7421","Panthera.pardus",421,50,0.0395,0,1
"7422","Panthera.pardus",422,36,0.0286875,0,2
"7423","Panthera.pardus",423,36,0.025,0,2
"7424","Panthera.pardus",424,29,0.0226875,0,2
"7425","Panthera.pardus",425,24,0.0178125,0,0
"7426","Panthera.pardus",426,33,0.0255625,0,0
"7427","Panthera.pardus",427,32,0.0268125,0,1
"7428","Panthera.pardus",428,38,0.0265625,0,3
"7429","Panthera.pardus",429,12,0.010625,0,1
"7430","Panthera.pardus",430,33,0.023,0,4
"7431","Panthera.pardus",431,29,0.01875,0,1
"7432","Panthera.pardus",432,33,0.0215625,0,2
"7433","Panthera.pardus",433,11,0.007875,0,0
"7434","Panthera.pardus",434,35,0.0265,0,2
"7435","Panthera.pardus",435,31,0.0249375,0,0
"7436","Panthera.pardus",436,26,0.0164375,0,2
"7437","Panthera.pardus",437,32,0.0224375,0,1
"7438","Panthera.pardus",438,39,0.032875,0,2
"7439","Panthera.pardus",439,37,0.026875,0,1
"7440","Panthera.pardus",440,19,0.015125,0,1
"7441","Panthera.pardus",441,25,0.0225,0,1
"7442","Panthera.pardus",442,37,0.0251875,0,2
"7443","Panthera.pardus",443,24,0.017375,0,1
"7444","Panthera.pardus",444,30,0.022125,0,2
"7445","Panthera.pardus",445,37,0.027625,0,1
"7446","Panthera.pardus",446,22,0.017125,0,1
"7447","Panthera.pardus",447,42,0.0353125,0,1
"7448","Panthera.pardus",448,19,0.0158125,0,1
"7449","Panthera.pardus",449,32,0.0265625,0,2
"7450","Panthera.pardus",450,29,0.022625,0,2
"7451","Panthera.pardus",451,24,0.0151875,0,2
"7452","Panthera.pardus",452,16,0.01125,0,1
"7453","Panthera.pardus",453,46,0.033375,0,4
"7454","Panthera.pardus",454,25,0.01625,0,2
"7455","Panthera.pardus",455,45,0.0329375,0,3
"7456","Panthera.pardus",456,25,0.0228125,0,2
"7457","Panthera.pardus",457,34,0.028125,0,1
"7458","Panthera.pardus",458,28,0.0219375,0,2
"7459","Panthera.pardus",459,27,0.0215,0,1
"7460","Panthera.pardus",460,15,0.011875,0,0
"7461","Panthera.pardus",461,32,0.022,0,1
"7462","Panthera.pardus",462,43,0.029875,0,4
"7463","Panthera.pardus",463,28,0.019625,0,3
"7464","Panthera.pardus",464,18,0.0144375,0,1
"7465","Panthera.pardus",465,33,0.02675,0,1
"7466","Panthera.pardus",466,39,0.0285625,0,2
"7467","Panthera.pardus",467,45,0.0295,0,3
"7468","Panthera.pardus",468,28,0.019625,0,2
"7469","Panthera.pardus",469,32,0.0231875,0,2
"7470","Panthera.pardus",470,36,0.02225,0,2
"7471","Panthera.pardus",471,40,0.028625,0,1
"7472","Panthera.pardus",472,31,0.01925,0,5
"7473","Panthera.pardus",473,37,0.0249375,0,6
"7474","Panthera.pardus",474,24,0.0176875,0,0
"7475","Panthera.pardus",475,23,0.019125,0,1
"7476","Panthera.pardus",476,34,0.0203125,0,3
"7477","Panthera.pardus",477,30,0.0215625,0,1
"7478","Panthera.pardus",478,28,0.0226875,0,1
"7479","Panthera.pardus",479,39,0.02525,0,3
"7480","Panthera.pardus",480,34,0.0266875,0,2
"7481","Panthera.pardus",481,29,0.02075,0,2
"7482","Panthera.pardus",482,32,0.0240625,0,1
"7483","Panthera.pardus",483,29,0.02375,0,1
"7484","Panthera.pardus",484,33,0.030125,0,1
"7485","Panthera.pardus",485,35,0.0265625,0,1
"7486","Panthera.pardus",486,31,0.0225625,0,2
"7487","Panthera.pardus",487,27,0.0175,0,1
"7488","Panthera.pardus",488,33,0.0224375,0,3
"7489","Panthera.pardus",489,24,0.0185,0,1
"7490","Panthera.pardus",490,29,0.0225625,0,1
"7491","Panthera.pardus",491,21,0.0153125,0,0
"7492","Panthera.pardus",492,24,0.0185625,0,1
"7493","Panthera.pardus",493,33,0.0283125,0,1
"7494","Panthera.pardus",494,30,0.023,0,1
"7495","Panthera.pardus",495,21,0.0154375,0,0
"7496","Panthera.pardus",496,23,0.017125,0,1
"7497","Panthera.pardus",497,31,0.023375,0,2
"7498","Panthera.pardus",498,38,0.0305,0,1
"7499","Panthera.pardus",499,23,0.0175,0,1
"7500","Panthera.pardus",500,34,0.0228125,0,4
"7501","Panthera.pardus",501,42,0.030125,0,3
"7502","Panthera.pardus",502,34,0.026375,0,1
"7503","Panthera.pardus",503,27,0.02,0,1
"7504","Panthera.pardus",504,35,0.0213125,0,2
"7505","Panthera.pardus",505,36,0.0255625,0,2
"7506","Panthera.pardus",506,28,0.019375,0,3
"7507","Panthera.pardus",507,36,0.02325,0,4
"7508","Panthera.pardus",508,21,0.0175,0,0
"7509","Panthera.pardus",509,37,0.0294375,0,1
"7510","Panthera.pardus",510,19,0.0153125,0,0
"7511","Panthera.pardus",511,42,0.029125,0,2
"7512","Panthera.pardus",512,18,0.011625,0,1
"7513","Panthera.pardus",513,33,0.0231875,0,2
"7514","Panthera.pardus",514,23,0.0175625,0,1
"7515","Panthera.pardus",515,24,0.021875,0,1
"7516","Panthera.pardus",516,25,0.0179375,0,2
"7517","Panthera.pardus",517,36,0.0261875,0,2
"7518","Panthera.pardus",518,36,0.025625,0,2
"7519","Panthera.pardus",519,34,0.027125,0,1
"7520","Panthera.pardus",520,30,0.02575,0,2
"7521","Panthera.pardus",521,37,0.023625,0,3
"7522","Panthera.pardus",522,55,0.0449375,0,3
"7523","Panthera.pardus",523,15,0.0133125,0,0
"7524","Panthera.pardus",524,28,0.01975,0,2
"7525","Panthera.pardus",525,29,0.025,0,1
"7526","Panthera.pardus",526,26,0.0218125,0,2
"7527","Panthera.pardus",527,32,0.0230625,0,2
"7528","Panthera.pardus",528,28,0.022375,0,1
"7529","Panthera.pardus",529,33,0.0218125,0,3
"7530","Panthera.pardus",530,24,0.0178125,0,1
"7531","Panthera.pardus",531,36,0.024375,0,2
"7532","Panthera.pardus",532,31,0.0274375,0,1
"7533","Panthera.pardus",533,19,0.01375,0,2
"7534","Panthera.pardus",534,24,0.0175,0,1
"7535","Panthera.pardus",535,44,0.0373125,0,2
"7536","Panthera.pardus",536,33,0.025,0,1
"7537","Panthera.pardus",537,31,0.021625,0,2
"7538","Panthera.pardus",538,31,0.021375,0,2
"7539","Panthera.pardus",539,23,0.01875,0,0
"7540","Panthera.pardus",540,25,0.01775,0,2
"7541","Panthera.pardus",541,13,0.0113125,0,1
"7542","Panthera.pardus",542,42,0.0301875,0,1
"7543","Panthera.pardus",543,18,0.0140625,0,0
"7544","Panthera.pardus",544,35,0.0254375,0,3
"7545","Panthera.pardus",545,28,0.0193125,0,3
"7546","Panthera.pardus",546,24,0.0190625,0,0
"7547","Panthera.pardus",547,42,0.0334375,0,2
"7548","Panthera.pardus",548,33,0.022375,0,2
"7549","Panthera.pardus",549,31,0.0225625,0,1
"7550","Panthera.pardus",550,23,0.01825,0,1
"7551","Panthera.pardus",551,35,0.02975,0,1
"7552","Panthera.pardus",552,46,0.034625,0,2
"7553","Panthera.pardus",553,33,0.0260625,0,1
"7554","Panthera.pardus",554,35,0.0288125,0,1
"7555","Panthera.pardus",555,28,0.02275,0,1
"7556","Panthera.pardus",556,18,0.0149375,0,0
"7557","Panthera.pardus",557,37,0.03125,0,2
"7558","Panthera.pardus",558,17,0.01525,0,0
"7559","Panthera.pardus",559,28,0.0235,0,2
"7560","Panthera.pardus",560,33,0.0206875,0,2
"7561","Panthera.pardus",561,23,0.014875,0,2
"7562","Panthera.pardus",562,31,0.02725,0,2
"7563","Panthera.pardus",563,19,0.01425,0,1
"7564","Panthera.pardus",564,48,0.0366875,0,2
"7565","Panthera.pardus",565,45,0.032875,0,1
"7566","Panthera.pardus",566,33,0.024375,0,2
"7567","Panthera.pardus",567,43,0.0349375,0,1
"7568","Panthera.pardus",568,34,0.02675,0,1
"7569","Panthera.pardus",569,37,0.025875,0,1
"7570","Panthera.pardus",570,38,0.0314375,0,1
"7571","Panthera.pardus",571,40,0.0326875,0,1
"7572","Panthera.pardus",572,58,0.04575,0,1
"7573","Panthera.pardus",573,19,0.010875,0,1
"7574","Panthera.pardus",574,23,0.0161875,0,1
"7575","Panthera.pardus",575,44,0.03175,0,2
"7576","Panthera.pardus",576,15,0.011625,0,0
"7577","Panthera.pardus",577,22,0.018,0,0
"7578","Panthera.pardus",578,32,0.022375,0,3
"7579","Panthera.pardus",579,19,0.018875,0,0
"7580","Panthera.pardus",580,37,0.0319375,0,1
"7581","Panthera.pardus",581,31,0.0218125,0,2
"7582","Panthera.pardus",582,24,0.01925,0,1
"7583","Panthera.pardus",583,15,0.01325,0,1
"7584","Panthera.pardus",584,36,0.0275625,0,1
"7585","Panthera.pardus",585,42,0.0286875,0,2
"7586","Panthera.pardus",586,39,0.026125,0,2
"7587","Panthera.pardus",587,37,0.0264375,0,2
"7588","Panthera.pardus",588,18,0.0146875,0,1
"7589","Panthera.pardus",589,26,0.0199375,0,1
"7590","Panthera.pardus",590,22,0.016375,0,2
"7591","Panthera.pardus",591,40,0.0303125,0,1
"7592","Panthera.pardus",592,20,0.0114375,0,2
"7593","Panthera.pardus",593,37,0.0275,0,1
"7594","Panthera.pardus",594,36,0.02775,0,1
"7595","Panthera.pardus",595,26,0.0179375,0,2
"7596","Panthera.pardus",596,22,0.0191875,0,0
"7597","Panthera.pardus",597,36,0.021125,0,4
"7598","Panthera.pardus",598,28,0.019,0,1
"7599","Panthera.pardus",599,20,0.018625,0,0
"7600","Panthera.pardus",600,29,0.0246875,0,1
"7601","Panthera.pardus",601,23,0.0145625,0,1
"7602","Panthera.pardus",602,34,0.02225,0,2
"7603","Panthera.pardus",603,21,0.01525,0,1
"7604","Panthera.pardus",604,26,0.0231875,0,1
"7605","Panthera.pardus",605,26,0.0203125,0,1
"7606","Panthera.pardus",606,25,0.0165625,0,1
"7607","Panthera.pardus",607,35,0.0255,0,1
"7608","Panthera.pardus",608,23,0.0184375,0,0
"7609","Panthera.pardus",609,23,0.017625,0,1
"7610","Panthera.pardus",610,35,0.0240625,0,3
"7611","Panthera.pardus",611,16,0.015375,0,0
"7612","Panthera.pardus",612,18,0.01525,0,1
"7613","Panthera.pardus",613,36,0.0254375,0,3
"7614","Panthera.pardus",614,10,0.0073125,0,1
"7615","Panthera.pardus",615,23,0.0141875,0,1
"7616","Panthera.pardus",616,6,0.0078125,0,0
"7617","Panthera.pardus",617,35,0.027125,0,1
"7618","Panthera.pardus",618,30,0.0214375,0,2
"7619","Panthera.pardus",619,30,0.023875,0,1
"7620","Panthera.pardus",620,17,0.0135,0,0
"7621","Panthera.pardus",621,31,0.0241875,0,2
"7622","Panthera.pardus",622,25,0.0185,0,2
"7623","Panthera.pardus",623,49,0.03875,0,1
"7624","Panthera.pardus",624,42,0.030875,0,1
"7625","Panthera.pardus",625,25,0.0190625,0,1
"7626","Panthera.pardus",626,40,0.0284375,0,2
"7627","Panthera.pardus",627,33,0.0289375,0,1
"7628","Panthera.pardus",628,33,0.02125,0,2
"7629","Panthera.pardus",629,31,0.0239375,0,2
"7630","Panthera.pardus",630,31,0.0215625,0,2
"7631","Panthera.pardus",631,23,0.0178125,0,0
"7632","Panthera.pardus",632,16,0.01025,0,1
"7633","Panthera.pardus",633,37,0.028625,0,1
"7634","Panthera.pardus",634,35,0.0278125,0,2
"7635","Panthera.pardus",635,29,0.0230625,0,2
"7636","Panthera.pardus",636,26,0.02025,0,1
"7637","Panthera.pardus",637,42,0.026,0,3
"7638","Panthera.pardus",638,25,0.019125,0,3
"7639","Panthera.pardus",639,34,0.026125,0,2
"7640","Panthera.pardus",640,44,0.0321875,0,2
"7641","Panthera.pardus",641,39,0.030375,0,2
"7642","Panthera.pardus",642,33,0.0235625,0,2
"7643","Panthera.pardus",643,29,0.02325,0,1
"7644","Panthera.pardus",644,31,0.0244375,0,1
"7645","Panthera.pardus",645,32,0.0244375,0,2
"7646","Panthera.pardus",646,24,0.019375,0,1
"7647","Panthera.pardus",647,36,0.026625,0,1
"7648","Panthera.pardus",648,31,0.0216875,0,2
"7649","Panthera.pardus",649,26,0.0178125,0,1
"7650","Panthera.pardus",650,41,0.0315,0,2
"7651","Panthera.pardus",651,20,0.019625,0,0
"7652","Panthera.pardus",652,26,0.02,0,1
"7653","Panthera.pardus",653,35,0.0278125,0,3
"7654","Panthera.pardus",654,44,0.0371875,0,1
"7655","Panthera.pardus",655,26,0.018625,0,1
"7656","Panthera.pardus",656,27,0.0178125,0,1
"7657","Panthera.pardus",657,40,0.0264375,0,2
"7658","Panthera.pardus",658,41,0.0284375,0,3
"7659","Panthera.pardus",659,22,0.0145625,0,3
"7660","Panthera.pardus",660,24,0.0193125,0,1
"7661","Panthera.pardus",661,31,0.0253125,0,1
"7662","Panthera.pardus",662,19,0.0111875,0,2
"7663","Panthera.pardus",663,10,0.0070625,0,0
"7664","Panthera.pardus",664,40,0.0329375,0,2
"7665","Panthera.pardus",665,17,0.0111875,0,1
"7666","Panthera.pardus",666,25,0.0246875,0,1
"7667","Panthera.pardus",667,32,0.022875,0,2
"7668","Panthera.pardus",668,21,0.0175625,0,0
"7669","Panthera.pardus",669,19,0.0138125,0,2
"7670","Panthera.pardus",670,39,0.02825,0,2
"7671","Panthera.pardus",671,10,0.0093125,0,0
"7672","Panthera.pardus",672,31,0.02775,0,1
"7673","Panthera.pardus",673,44,0.02975,0,4
"7674","Panthera.pardus",674,35,0.025125,0,2
"7675","Panthera.pardus",675,43,0.029875,0,4
"7676","Panthera.pardus",676,18,0.01125,0,1
"7677","Panthera.pardus",677,31,0.0229375,0,2
"7678","Panthera.pardus",678,28,0.0181875,0,2
"7679","Panthera.pardus",679,34,0.02425,0,2
"7680","Panthera.pardus",680,40,0.0308125,0,1
"7681","Panthera.pardus",681,30,0.0180625,0,2
"7682","Panthera.pardus",682,36,0.0244375,0,5
"7683","Panthera.pardus",683,41,0.0305,0,1
"7684","Panthera.pardus",684,44,0.0315625,0,3
"7685","Panthera.pardus",685,36,0.0285625,0,3
"7686","Panthera.pardus",686,47,0.033125,0,3
"7687","Panthera.pardus",687,21,0.014625,0,1
"7688","Panthera.pardus",688,49,0.0325625,0,4
"7689","Panthera.pardus",689,37,0.0250625,0,4
"7690","Panthera.pardus",690,27,0.021625,0,2
"7691","Panthera.pardus",691,21,0.0191875,0,0
"7692","Panthera.pardus",692,39,0.02825,0,1
"7693","Panthera.pardus",693,35,0.026625,0,2
"7694","Panthera.pardus",694,33,0.0259375,0,2
"7695","Panthera.pardus",695,19,0.02025,0,0
"7696","Panthera.pardus",696,38,0.02775,0,2
"7697","Panthera.pardus",697,46,0.0316875,0,2
"7698","Panthera.pardus",698,24,0.0154375,0,1
"7699","Panthera.pardus",699,29,0.021375,0,2
"7700","Panthera.pardus",700,41,0.0295625,0,4
"7701","Panthera.pardus",701,23,0.019,0,0
"7702","Panthera.pardus",702,17,0.0104375,0,2
"7703","Panthera.pardus",703,20,0.01575,0,0
"7704","Panthera.pardus",704,31,0.0240625,0,1
"7705","Panthera.pardus",705,15,0.015625,0,0
"7706","Panthera.pardus",706,13,0.0099375,0,0
"7707","Panthera.pardus",707,17,0.0115625,0,1
"7708","Panthera.pardus",708,26,0.0226875,0,0
"7709","Panthera.pardus",709,38,0.0275,0,1
"7710","Panthera.pardus",710,33,0.021,0,2
"7711","Panthera.pardus",711,21,0.014875,0,1
"7712","Panthera.pardus",712,26,0.0184375,0,2
"7713","Panthera.pardus",713,15,0.01025,0,2
"7714","Panthera.pardus",714,41,0.029125,0,3
"7715","Panthera.pardus",715,19,0.011375,0,1
"7716","Panthera.pardus",716,20,0.017125,0,1
"7717","Panthera.pardus",717,41,0.030125,0,3
"7718","Panthera.pardus",718,15,0.01175,0,0
"7719","Panthera.pardus",719,40,0.0303125,0,2
"7720","Panthera.pardus",720,28,0.0180625,0,2
"7721","Panthera.pardus",721,37,0.029625,0,2
"7722","Panthera.pardus",722,29,0.0190625,0,2
"7723","Panthera.pardus",723,31,0.02275,0,1
"7724","Panthera.pardus",724,42,0.0301875,0,2
"7725","Panthera.pardus",725,42,0.03475,0,1
"7726","Panthera.pardus",726,38,0.03075,0,3
"7727","Panthera.pardus",727,23,0.0186875,0,0
"7728","Panthera.pardus",728,43,0.02775,0,4
"7729","Panthera.pardus",729,34,0.025375,0,2
"7730","Panthera.pardus",730,39,0.0279375,0,2
"7731","Panthera.pardus",731,47,0.035,0,3
"7732","Panthera.pardus",732,31,0.02625,0,0
"7733","Panthera.pardus",733,39,0.030375,0,2
"7734","Panthera.pardus",734,36,0.0261875,0,1
"7735","Panthera.pardus",735,42,0.0306875,0,3
"7736","Panthera.pardus",736,29,0.02275,0,1
"7737","Panthera.pardus",737,20,0.01725,0,0
"7738","Panthera.pardus",738,33,0.0225,0,3
"7739","Panthera.pardus",739,30,0.0210625,0,1
"7740","Panthera.pardus",740,34,0.0253125,0,1
"7741","Panthera.pardus",741,29,0.0215625,0,2
"7742","Panthera.pardus",742,21,0.0169375,0,0
"7743","Panthera.pardus",743,34,0.02575,0,2
"7744","Panthera.pardus",744,37,0.026625,0,2
"7745","Panthera.pardus",745,21,0.0161875,0,0
"7746","Panthera.pardus",746,49,0.040375,0,2
"7747","Panthera.pardus",747,32,0.023125,0,3
"7748","Panthera.pardus",748,31,0.0230625,0,1
"7749","Panthera.pardus",749,29,0.0236875,0,2
"7750","Panthera.pardus",750,47,0.0325,0,3
"7751","Panthera.pardus",751,40,0.0269375,0,3
"7752","Panthera.pardus",752,21,0.0145625,0,2
"7753","Panthera.pardus",753,31,0.0229375,0,2
"7754","Panthera.pardus",754,23,0.0180625,0,1
"7755","Panthera.pardus",755,29,0.0236875,0,2
"7756","Panthera.pardus",756,15,0.0165,0,0
"7757","Panthera.pardus",757,34,0.0245625,0,2
"7758","Panthera.pardus",758,16,0.015375,0,0
"7759","Panthera.pardus",759,19,0.0148125,0,0
"7760","Panthera.pardus",760,34,0.028125,0,0
"7761","Panthera.pardus",761,33,0.0238125,0,3
"7762","Panthera.pardus",762,12,0.0100625,0,1
"7763","Panthera.pardus",763,35,0.0303125,0,1
"7764","Panthera.pardus",764,36,0.025125,0,3
"7765","Panthera.pardus",765,31,0.0243125,0,2
"7766","Panthera.pardus",766,39,0.031125,0,2
"7767","Panthera.pardus",767,27,0.0185,0,1
"7768","Panthera.pardus",768,37,0.030375,0,2
"7769","Panthera.pardus",769,30,0.021125,0,2
"7770","Panthera.pardus",770,27,0.0260625,0,0
"7771","Panthera.pardus",771,28,0.019875,0,1
"7772","Panthera.pardus",772,42,0.028875,0,2
"7773","Panthera.pardus",773,41,0.026375,0,3
"7774","Panthera.pardus",774,35,0.028125,0,3
"7775","Panthera.pardus",775,27,0.018875,0,1
"7776","Panthera.pardus",776,24,0.018375,0,1
"7777","Panthera.pardus",777,27,0.0221875,0,0
"7778","Panthera.pardus",778,32,0.0226875,0,1
"7779","Panthera.pardus",779,17,0.0148125,0,0
"7780","Panthera.pardus",780,43,0.02875,0,2
"7781","Panthera.pardus",781,27,0.0223125,0,3
"7782","Panthera.pardus",782,21,0.014625,0,1
"7783","Panthera.pardus",783,35,0.0268125,0,2
"7784","Panthera.pardus",784,20,0.0145625,0,0
"7785","Panthera.pardus",785,27,0.0196875,0,1
"7786","Panthera.pardus",786,33,0.020375,0,4
"7787","Panthera.pardus",787,39,0.0304375,0,3
"7788","Panthera.pardus",788,31,0.01875,0,4
"7789","Panthera.pardus",789,37,0.0284375,0,2
"7790","Panthera.pardus",790,23,0.017375,0,1
"7791","Panthera.pardus",791,36,0.0276875,0,1
"7792","Panthera.pardus",792,13,0.0111875,0,0
"7793","Panthera.pardus",793,32,0.027125,0,0
"7794","Panthera.pardus",794,27,0.02025,0,1
"7795","Panthera.pardus",795,31,0.018375,0,2
"7796","Panthera.pardus",796,37,0.02425,0,2
"7797","Panthera.pardus",797,21,0.0133125,0,0
"7798","Panthera.pardus",798,21,0.014875,0,1
"7799","Panthera.pardus",799,40,0.027125,0,2
"7800","Panthera.pardus",800,33,0.0269375,0,1
"7801","Panthera.pardus",801,49,0.035375,0,1
"7802","Panthera.pardus",802,37,0.022125,0,5
"7803","Panthera.pardus",803,21,0.0148125,0,0
"7804","Panthera.pardus",804,35,0.0229375,0,2
"7805","Panthera.pardus",805,22,0.0170625,0,0
"7806","Panthera.pardus",806,34,0.0254375,0,1
"7807","Panthera.pardus",807,19,0.01525,0,2
"7808","Panthera.pardus",808,31,0.025375,0,1
"7809","Panthera.pardus",809,34,0.024625,0,2
"7810","Panthera.pardus",810,39,0.0285625,0,2
"7811","Panthera.pardus",811,31,0.0204375,0,2
"7812","Panthera.pardus",812,28,0.01675,0,3
"7813","Panthera.pardus",813,35,0.02375,0,4
"7814","Panthera.pardus",814,30,0.0235625,0,2
"7815","Panthera.pardus",815,31,0.0225,0,1
"7816","Panthera.pardus",816,43,0.031625,0,2
"7817","Panthera.pardus",817,40,0.0268125,0,3
"7818","Panthera.pardus",818,24,0.0178125,0,1
"7819","Panthera.pardus",819,35,0.031875,0,1
"7820","Panthera.pardus",820,31,0.0215,0,2
"7821","Panthera.pardus",821,19,0.015125,0,2
"7822","Panthera.pardus",822,38,0.03,0,1
"7823","Panthera.pardus",823,40,0.0305625,0,1
"7824","Panthera.pardus",824,30,0.021375,0,4
"7825","Panthera.pardus",825,11,0.00775,0,0
"7826","Panthera.pardus",826,55,0.0405625,0,1
"7827","Panthera.pardus",827,36,0.0263125,0,2
"7828","Panthera.pardus",828,28,0.023375,0,0
"7829","Panthera.pardus",829,39,0.0251875,0,4
"7830","Panthera.pardus",830,36,0.029375,0,1
"7831","Panthera.pardus",831,18,0.014375,0,1
"7832","Panthera.pardus",832,17,0.01525,0,1
"7833","Panthera.pardus",833,37,0.024375,0,2
"7834","Panthera.pardus",834,50,0.032875,0,4
"7835","Panthera.pardus",835,24,0.0218125,0,0
"7836","Panthera.pardus",836,21,0.0185625,0,1
"7837","Panthera.pardus",837,28,0.0221875,0,3
"7838","Panthera.pardus",838,13,0.007375,0,1
"7839","Panthera.pardus",839,24,0.018625,0,0
"7840","Panthera.pardus",840,19,0.015375,0,1
"7841","Panthera.pardus",841,31,0.02275,0,2
"7842","Panthera.pardus",842,30,0.0243125,0,2
"7843","Panthera.pardus",843,18,0.0153125,0,1
"7844","Panthera.pardus",844,32,0.0236875,0,3
"7845","Panthera.pardus",845,21,0.0190625,0,1
"7846","Panthera.pardus",846,33,0.0266875,0,2
"7847","Panthera.pardus",847,27,0.0185,0,3
"7848","Panthera.pardus",848,32,0.0281875,0,1
"7849","Panthera.pardus",849,47,0.035375,0,2
"7850","Panthera.pardus",850,54,0.04675,0,2
"7851","Panthera.pardus",851,22,0.018625,0,2
"7852","Panthera.pardus",852,32,0.0276875,0,1
"7853","Panthera.pardus",853,21,0.017375,0,0
"7854","Panthera.pardus",854,40,0.027375,0,3
"7855","Panthera.pardus",855,15,0.0114375,0,1
"7856","Panthera.pardus",856,25,0.0188125,0,1
"7857","Panthera.pardus",857,35,0.0266875,0,1
"7858","Panthera.pardus",858,32,0.0268125,0,1
"7859","Panthera.pardus",859,29,0.0278125,0,1
"7860","Panthera.pardus",860,31,0.023,0,1
"7861","Panthera.pardus",861,29,0.02025,0,3
"7862","Panthera.pardus",862,35,0.025125,0,3
"7863","Panthera.pardus",863,31,0.016125,0,5
"7864","Panthera.pardus",864,20,0.0156875,0,2
"7865","Panthera.pardus",865,30,0.0231875,0,0
"7866","Panthera.pardus",866,40,0.029375,0,1
"7867","Panthera.pardus",867,38,0.0280625,0,3
"7868","Panthera.pardus",868,33,0.0249375,0,2
"7869","Panthera.pardus",869,25,0.018625,0,1
"7870","Panthera.pardus",870,44,0.034625,0,2
"7871","Panthera.pardus",871,34,0.0235625,0,3
"7872","Panthera.pardus",872,33,0.026,0,1
"7873","Panthera.pardus",873,39,0.027125,0,1
"7874","Panthera.pardus",874,40,0.0259375,0,2
"7875","Panthera.pardus",875,24,0.013875,0,3
"7876","Panthera.pardus",876,40,0.027875,0,1
"7877","Panthera.pardus",877,37,0.0288125,0,1
"7878","Panthera.pardus",878,34,0.027125,0,1
"7879","Panthera.pardus",879,30,0.0275,0,1
"7880","Panthera.pardus",880,34,0.0306875,0,1
"7881","Panthera.pardus",881,26,0.0179375,0,3
"7882","Panthera.pardus",882,31,0.02275,0,1
"7883","Panthera.pardus",883,22,0.014375,0,3
"7884","Panthera.pardus",884,26,0.022875,0,1
"7885","Panthera.pardus",885,38,0.0295625,0,2
"7886","Panthera.pardus",886,25,0.01975,0,0
"7887","Panthera.pardus",887,48,0.0336875,0,3
"7888","Panthera.pardus",888,34,0.0264375,0,2
"7889","Panthera.pardus",889,17,0.0106875,0,2
"7890","Panthera.pardus",890,27,0.0230625,0,2
"7891","Panthera.pardus",891,38,0.027625,0,2
"7892","Panthera.pardus",892,33,0.0253125,0,3
"7893","Panthera.pardus",893,34,0.0256875,0,1
