"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"6380","Panthera.leo",380,43,0.0460555555555556,0,0
"6381","Panthera.leo",381,45,0.0483888888888889,0,0
"6382","Panthera.leo",382,46,0.045,0,0
"6383","Panthera.leo",383,47,0.05,0,0
"6384","Panthera.leo",384,49,0.048,0,1
"6385","Panthera.leo",385,46,0.0488888888888889,0,0
"6386","Panthera.leo",386,51,0.0517222222222222,0,0
"6387","Panthera.leo",387,46,0.0467222222222222,0,0
"6388","Panthera.leo",388,49,0.0482777777777778,0,1
"6389","Panthera.leo",389,46,0.0483888888888889,0,1
"6390","Panthera.leo",390,51,0.0539444444444444,0,0
"6391","Panthera.leo",391,42,0.0456666666666667,0,0
"6392","Panthera.leo",392,51,0.0529444444444444,0,0
"6393","Panthera.leo",393,44,0.047,0,0
"6394","Panthera.leo",394,46,0.0492777777777778,0,0
"6395","Panthera.leo",395,44,0.046,0,0
"6396","Panthera.leo",396,51,0.053,0,0
"6397","Panthera.leo",397,49,0.0455555555555556,0,1
"6398","Panthera.leo",398,49,0.0466111111111111,0,0
"6399","Panthera.leo",399,41,0.0453333333333333,0,0
"6400","Panthera.leo",400,46,0.0480555555555556,0,0
"6401","Panthera.leo",401,46,0.0507222222222222,0,0
"6402","Panthera.leo",402,44,0.0426111111111111,0,1
"6403","Panthera.leo",403,46,0.0480555555555556,0,0
"6404","Panthera.leo",404,47,0.0506666666666667,0,0
"6405","Panthera.leo",405,51,0.0542777777777778,0,0
"6406","Panthera.leo",406,46,0.0470555555555556,0,0
"6407","Panthera.leo",407,51,0.0531111111111111,0,0
"6408","Panthera.leo",408,51,0.0497777777777778,0,1
"6409","Panthera.leo",409,46,0.0493888888888889,0,0
"6410","Panthera.leo",410,51,0.0526111111111111,0,0
"6411","Panthera.leo",411,48,0.0492222222222222,0,0
"6412","Panthera.leo",412,51,0.0502222222222222,0,1
"6413","Panthera.leo",413,51,0.0516666666666667,0,0
"6414","Panthera.leo",414,51,0.0522222222222222,0,0
"6415","Panthera.leo",415,51,0.0537222222222222,0,0
"6416","Panthera.leo",416,51,0.0529444444444444,0,0
"6417","Panthera.leo",417,39,0.0447777777777778,0,0
"6418","Panthera.leo",418,51,0.0511111111111111,0,0
"6419","Panthera.leo",419,51,0.0511111111111111,0,0
"6420","Panthera.leo",420,51,0.0506111111111111,0,1
"6421","Panthera.leo",421,51,0.0516111111111111,0,1
"6422","Panthera.leo",422,44,0.0462777777777778,0,0
"6423","Panthera.leo",423,49,0.0476666666666667,0,0
"6424","Panthera.leo",424,39,0.0425555555555556,0,0
"6425","Panthera.leo",425,43,0.0455,0,0
"6426","Panthera.leo",426,46,0.0488333333333333,0,0
"6427","Panthera.leo",427,51,0.0527777777777778,0,0
"6428","Panthera.leo",428,51,0.0533888888888889,0,0
"6429","Panthera.leo",429,51,0.0536111111111111,0,0
"6430","Panthera.leo",430,46,0.049,0,0
"6431","Panthera.leo",431,51,0.0512777777777778,0,0
"6432","Panthera.leo",432,40,0.0418333333333333,0,0
"6433","Panthera.leo",433,51,0.0531666666666667,0,0
"6434","Panthera.leo",434,51,0.0527222222222222,0,0
"6435","Panthera.leo",435,40,0.0452222222222222,0,0
"6436","Panthera.leo",436,51,0.0529444444444444,0,0
"6437","Panthera.leo",437,51,0.0519444444444444,0,0
"6438","Panthera.leo",438,51,0.0538888888888889,0,0
"6439","Panthera.leo",439,46,0.0451111111111111,0,0
"6440","Panthera.leo",440,51,0.0515555555555556,0,0
"6441","Panthera.leo",441,51,0.0511666666666667,0,0
"6442","Panthera.leo",442,51,0.0529444444444444,0,0
"6443","Panthera.leo",443,48,0.0467777777777778,0,0
"6444","Panthera.leo",444,39,0.0432222222222222,0,0
"6445","Panthera.leo",445,48,0.0505555555555555,0,0
"6446","Panthera.leo",446,35,0.0409444444444444,0,0
"6447","Panthera.leo",447,51,0.0527777777777778,0,0
"6448","Panthera.leo",448,51,0.0527777777777778,0,0
"6449","Panthera.leo",449,37,0.0387777777777778,0,0
"6450","Panthera.leo",450,51,0.0546111111111111,0,0
"6451","Panthera.leo",451,51,0.0498333333333333,0,0
"6452","Panthera.leo",452,44,0.0453888888888889,0,0
"6453","Panthera.leo",453,46,0.0461111111111111,0,0
"6454","Panthera.leo",454,46,0.0484444444444444,0,0
"6455","Panthera.leo",455,44,0.0481111111111111,0,0
"6456","Panthera.leo",456,42,0.0457777777777778,0,0
"6457","Panthera.leo",457,42,0.0437777777777778,0,0
"6458","Panthera.leo",458,51,0.0485555555555556,0,1
"6459","Panthera.leo",459,44,0.0470555555555556,0,0
"6460","Panthera.leo",460,51,0.0530555555555556,0,0
"6461","Panthera.leo",461,51,0.0548333333333333,0,0
"6462","Panthera.leo",462,39,0.042,0,0
"6463","Panthera.leo",463,46,0.0475,0,1
"6464","Panthera.leo",464,46,0.0470555555555556,0,0
"6465","Panthera.leo",465,51,0.0528888888888889,0,0
"6466","Panthera.leo",466,51,0.0521111111111111,0,0
"6467","Panthera.leo",467,51,0.0526111111111111,0,0
"6468","Panthera.leo",468,43,0.0433333333333333,0,0
"6469","Panthera.leo",469,51,0.054,0,0
"6470","Panthera.leo",470,44,0.0480555555555556,0,0
"6471","Panthera.leo",471,44,0.0459444444444444,0,0
"6472","Panthera.leo",472,43,0.0461666666666667,0,0
"6473","Panthera.leo",473,49,0.0501666666666667,0,1
"6474","Panthera.leo",474,49,0.0463333333333333,0,1
"6475","Panthera.leo",475,47,0.0516111111111111,0,0
"6476","Panthera.leo",476,41,0.0445,0,0
"6477","Panthera.leo",477,48,0.0482222222222222,0,0
"6478","Panthera.leo",478,46,0.0492777777777778,0,0
"6479","Panthera.leo",479,46,0.0427777777777778,0,2
"6480","Panthera.leo",480,49,0.0491666666666667,0,1
"6481","Panthera.leo",481,45,0.0464444444444444,0,0
"6482","Panthera.leo",482,51,0.0529444444444444,0,1
"6483","Panthera.leo",483,45,0.0461666666666667,0,0
"6484","Panthera.leo",484,46,0.0483888888888889,0,0
"6485","Panthera.leo",485,49,0.0488888888888889,0,0
"6486","Panthera.leo",486,43,0.0458888888888889,0,0
"6487","Panthera.leo",487,42,0.0437777777777778,0,0
"6488","Panthera.leo",488,41,0.045,0,0
"6489","Panthera.leo",489,43,0.0451111111111111,0,0
"6490","Panthera.leo",490,51,0.0526111111111111,0,0
"6491","Panthera.leo",491,40,0.0440555555555556,0,0
"6492","Panthera.leo",492,46,0.0469444444444444,0,0
"6493","Panthera.leo",493,46,0.0487222222222222,0,0
"6494","Panthera.leo",494,51,0.0526111111111111,0,0
"6495","Panthera.leo",495,51,0.0504444444444444,0,0
"6496","Panthera.leo",496,42,0.0432777777777778,0,0
"6497","Panthera.leo",497,51,0.0539444444444444,0,0
"6498","Panthera.leo",498,48,0.0499444444444444,0,0
"6499","Panthera.leo",499,47,0.0481111111111111,0,0
"6500","Panthera.leo",500,39,0.0414444444444445,0,0
"6501","Panthera.leo",501,51,0.0538333333333333,0,0
"6502","Panthera.leo",502,40,0.0405555555555556,0,0
"6503","Panthera.leo",503,51,0.0519444444444444,0,0
"6504","Panthera.leo",504,44,0.0456666666666667,0,0
"6505","Panthera.leo",505,39,0.0451666666666667,0,0
"6506","Panthera.leo",506,42,0.0435,0,1
"6507","Panthera.leo",507,43,0.0458888888888889,0,0
"6508","Panthera.leo",508,46,0.0467777777777778,0,0
"6509","Panthera.leo",509,39,0.0446666666666667,0,0
"6510","Panthera.leo",510,46,0.0463888888888889,0,0
"6511","Panthera.leo",511,51,0.0517222222222222,0,0
"6512","Panthera.leo",512,46,0.0487222222222222,0,0
"6513","Panthera.leo",513,35,0.0412777777777778,0,0
"6514","Panthera.leo",514,44,0.0441666666666667,0,0
"6515","Panthera.leo",515,42,0.0438888888888889,0,0
"6516","Panthera.leo",516,51,0.053,0,0
"6517","Panthera.leo",517,51,0.0493888888888889,0,0
"6518","Panthera.leo",518,51,0.0514444444444444,0,0
"6519","Panthera.leo",519,47,0.0491666666666667,0,0
"6520","Panthera.leo",520,51,0.0516111111111111,0,1
"6521","Panthera.leo",521,46,0.0501666666666667,0,0
"6522","Panthera.leo",522,51,0.0506111111111111,0,0
"6523","Panthera.leo",523,51,0.0504444444444444,0,0
"6524","Panthera.leo",524,51,0.0522777777777778,0,0
"6525","Panthera.leo",525,46,0.0454444444444444,0,1
"6526","Panthera.leo",526,44,0.0458333333333333,0,0
"6527","Panthera.leo",527,44,0.0474444444444444,0,0
"6528","Panthera.leo",528,51,0.0495555555555556,0,0
"6529","Panthera.leo",529,47,0.0502222222222222,0,0
"6530","Panthera.leo",530,37,0.0402222222222222,0,0
"6531","Panthera.leo",531,44,0.0442777777777778,0,0
"6532","Panthera.leo",532,44,0.046,0,0
"6533","Panthera.leo",533,51,0.0526666666666667,0,0
"6534","Panthera.leo",534,43,0.0452222222222222,0,0
"6535","Panthera.leo",535,51,0.0541111111111111,0,0
"6536","Panthera.leo",536,43,0.0433333333333333,0,1
"6537","Panthera.leo",537,48,0.0493888888888889,0,0
"6538","Panthera.leo",538,46,0.0486111111111111,0,0
"6539","Panthera.leo",539,46,0.0457222222222222,0,0
"6540","Panthera.leo",540,51,0.0496111111111111,0,1
"6541","Panthera.leo",541,49,0.0505,0,0
"6542","Panthera.leo",542,39,0.0427777777777778,0,0
"6543","Panthera.leo",543,46,0.0484444444444444,0,0
"6544","Panthera.leo",544,46,0.0487222222222222,0,0
"6545","Panthera.leo",545,51,0.0534444444444444,0,0
"6546","Panthera.leo",546,46,0.0476666666666667,0,0
"6547","Panthera.leo",547,41,0.044,0,0
"6548","Panthera.leo",548,51,0.0487222222222222,0,1
"6549","Panthera.leo",549,51,0.0502222222222222,0,0
"6550","Panthera.leo",550,48,0.0486666666666667,0,0
"6551","Panthera.leo",551,46,0.0442777777777778,0,0
"6552","Panthera.leo",552,48,0.0503888888888889,0,1
"6553","Panthera.leo",553,51,0.0511111111111111,0,0
"6554","Panthera.leo",554,47,0.0485,0,0
"6555","Panthera.leo",555,46,0.0488888888888889,0,0
"6556","Panthera.leo",556,46,0.0429444444444444,0,2
"6557","Panthera.leo",557,45,0.0464444444444444,0,0
"6558","Panthera.leo",558,51,0.0507222222222222,0,0
"6559","Panthera.leo",559,51,0.0529444444444444,0,0
"6560","Panthera.leo",560,44,0.0462222222222222,0,0
"6561","Panthera.leo",561,42,0.0451111111111111,0,0
"6562","Panthera.leo",562,46,0.0487777777777778,0,0
"6563","Panthera.leo",563,37,0.0391666666666667,0,0
"6564","Panthera.leo",564,48,0.0487222222222222,0,0
"6565","Panthera.leo",565,51,0.0493333333333333,0,1
"6566","Panthera.leo",566,48,0.0466111111111111,0,0
"6567","Panthera.leo",567,51,0.0527777777777778,0,0
"6568","Panthera.leo",568,49,0.0498888888888889,0,0
"6569","Panthera.leo",569,43,0.0454444444444444,0,0
"6570","Panthera.leo",570,51,0.0531111111111111,0,0
"6571","Panthera.leo",571,46,0.0489444444444444,0,0
"6572","Panthera.leo",572,40,0.0457777777777778,0,0
"6573","Panthera.leo",573,48,0.0497777777777778,0,0
"6574","Panthera.leo",574,51,0.0544444444444444,0,0
"6575","Panthera.leo",575,43,0.0454444444444444,0,0
"6576","Panthera.leo",576,46,0.0489444444444444,0,0
"6577","Panthera.leo",577,44,0.0483333333333333,0,0
"6578","Panthera.leo",578,51,0.0521111111111111,0,0
"6579","Panthera.leo",579,49,0.0501666666666667,0,1
"6580","Panthera.leo",580,39,0.0443888888888889,0,0
"6581","Panthera.leo",581,51,0.0520555555555556,0,0
"6582","Panthera.leo",582,47,0.0474444444444444,0,0
"6583","Panthera.leo",583,46,0.0483888888888889,0,0
"6584","Panthera.leo",584,42,0.0435,0,0
"6585","Panthera.leo",585,41,0.0456666666666667,0,0
"6586","Panthera.leo",586,51,0.0534444444444444,0,0
"6587","Panthera.leo",587,46,0.0500555555555556,0,0
"6588","Panthera.leo",588,46,0.0461111111111111,0,0
"6589","Panthera.leo",589,49,0.0509444444444444,0,0
"6590","Panthera.leo",590,39,0.0420555555555556,0,0
"6591","Panthera.leo",591,45,0.0462222222222222,0,0
"6592","Panthera.leo",592,41,0.0441666666666667,0,0
"6593","Panthera.leo",593,49,0.0496111111111111,0,0
"6594","Panthera.leo",594,44,0.0466666666666667,0,0
"6595","Panthera.leo",595,49,0.0488333333333333,0,0
"6596","Panthera.leo",596,44,0.0471666666666667,0,0
"6597","Panthera.leo",597,48,0.0473333333333333,0,0
"6598","Panthera.leo",598,51,0.0476666666666667,0,2
"6599","Panthera.leo",599,46,0.0483333333333333,0,0
"6600","Panthera.leo",600,51,0.0527222222222222,0,0
"6601","Panthera.leo",601,51,0.0539444444444444,0,0
"6602","Panthera.leo",602,46,0.0461111111111111,0,0
"6603","Panthera.leo",603,46,0.0428333333333333,0,2
"6604","Panthera.leo",604,51,0.0505,0,0
"6605","Panthera.leo",605,51,0.0513333333333333,0,0
"6606","Panthera.leo",606,51,0.0539444444444444,0,0
"6607","Panthera.leo",607,45,0.0446111111111111,0,0
"6608","Panthera.leo",608,51,0.0533333333333333,0,0
"6609","Panthera.leo",609,46,0.0493888888888889,0,0
"6610","Panthera.leo",610,47,0.0467222222222222,0,0
"6611","Panthera.leo",611,42,0.0460555555555556,0,0
"6612","Panthera.leo",612,41,0.0423333333333333,0,1
"6613","Panthera.leo",613,51,0.0513888888888889,0,0
"6614","Panthera.leo",614,43,0.0446111111111111,0,1
"6615","Panthera.leo",615,47,0.0480555555555556,0,0
"6616","Panthera.leo",616,46,0.0461111111111111,0,0
"6617","Panthera.leo",617,44,0.0438888888888889,0,0
"6618","Panthera.leo",618,51,0.0518888888888889,0,0
"6619","Panthera.leo",619,46,0.0464444444444444,0,0
"6620","Panthera.leo",620,48,0.0492222222222222,0,0
"6621","Panthera.leo",621,51,0.05,0,1
"6622","Panthera.leo",622,46,0.0488888888888889,0,0
"6623","Panthera.leo",623,51,0.0524444444444444,0,0
"6624","Panthera.leo",624,51,0.0523888888888889,0,0
"6625","Panthera.leo",625,51,0.0529444444444444,0,0
"6626","Panthera.leo",626,51,0.0539444444444444,0,0
"6627","Panthera.leo",627,47,0.0498888888888889,0,0
"6628","Panthera.leo",628,43,0.0464444444444444,0,0
"6629","Panthera.leo",629,51,0.0545,0,0
"6630","Panthera.leo",630,38,0.0427777777777778,0,0
"6631","Panthera.leo",631,46,0.0491666666666667,0,0
"6632","Panthera.leo",632,51,0.0535,0,0
"6633","Panthera.leo",633,42,0.0457777777777778,0,0
"6634","Panthera.leo",634,51,0.0508888888888889,0,1
"6635","Panthera.leo",635,35,0.0396666666666667,0,0
"6636","Panthera.leo",636,51,0.0524444444444444,0,0
"6637","Panthera.leo",637,44,0.0480555555555556,0,0
"6638","Panthera.leo",638,51,0.0517222222222222,0,0
"6639","Panthera.leo",639,51,0.0519444444444444,0,0
"6640","Panthera.leo",640,49,0.0493333333333333,0,1
"6641","Panthera.leo",641,48,0.0467222222222222,0,0
"6642","Panthera.leo",642,51,0.0531111111111111,0,0
"6643","Panthera.leo",643,38,0.0414444444444444,0,0
"6644","Panthera.leo",644,48,0.0481111111111111,0,0
"6645","Panthera.leo",645,51,0.0509444444444444,0,0
"6646","Panthera.leo",646,45,0.0467777777777778,0,0
"6647","Panthera.leo",647,51,0.0524444444444444,0,0
"6648","Panthera.leo",648,47,0.0483333333333333,0,0
"6649","Panthera.leo",649,51,0.0518888888888889,0,0
"6650","Panthera.leo",650,48,0.0488888888888889,0,0
"6651","Panthera.leo",651,51,0.0473333333333333,0,1
"6652","Panthera.leo",652,43,0.0465,0,0
"6653","Panthera.leo",653,51,0.0534444444444444,0,0
"6654","Panthera.leo",654,51,0.0527777777777778,0,0
"6655","Panthera.leo",655,51,0.0512222222222222,0,0
"6656","Panthera.leo",656,48,0.0503333333333333,0,0
"6657","Panthera.leo",657,51,0.0503333333333333,0,1
"6658","Panthera.leo",658,51,0.0546666666666667,0,0
"6659","Panthera.leo",659,51,0.0497777777777778,0,1
"6660","Panthera.leo",660,47,0.0487777777777778,0,0
"6661","Panthera.leo",661,48,0.0498888888888889,0,0
"6662","Panthera.leo",662,51,0.0527222222222222,0,0
"6663","Panthera.leo",663,51,0.0533888888888889,0,0
"6664","Panthera.leo",664,51,0.0522222222222222,0,0
"6665","Panthera.leo",665,45,0.0454444444444444,0,0
"6666","Panthera.leo",666,47,0.0491111111111111,0,0
"6667","Panthera.leo",667,42,0.0455555555555556,0,0
"6668","Panthera.leo",668,49,0.0496111111111111,0,0
"6669","Panthera.leo",669,44,0.0452222222222222,0,0
"6670","Panthera.leo",670,45,0.0498333333333333,0,0
"6671","Panthera.leo",671,49,0.0496111111111111,0,0
"6672","Panthera.leo",672,49,0.0486666666666667,0,0
"6673","Panthera.leo",673,51,0.0537777777777778,0,0
"6674","Panthera.leo",674,51,0.0521111111111111,0,0
"6675","Panthera.leo",675,51,0.0542222222222222,0,0
"6676","Panthera.leo",676,51,0.0506666666666667,0,1
"6677","Panthera.leo",677,47,0.0465,0,0
"6678","Panthera.leo",678,51,0.0514444444444444,0,0
"6679","Panthera.leo",679,49,0.0497222222222222,0,0
"6680","Panthera.leo",680,37,0.0378888888888889,0,0
"6681","Panthera.leo",681,46,0.0474444444444444,0,0
"6682","Panthera.leo",682,46,0.0490555555555556,0,0
"6683","Panthera.leo",683,48,0.0498888888888889,0,0
"6684","Panthera.leo",684,44,0.0458888888888889,0,0
"6685","Panthera.leo",685,49,0.0496666666666667,0,0
"6686","Panthera.leo",686,47,0.0488888888888889,0,0
"6687","Panthera.leo",687,51,0.0521111111111111,0,0
"6688","Panthera.leo",688,43,0.0455,0,0
"6689","Panthera.leo",689,51,0.0527222222222222,0,0
"6690","Panthera.leo",690,45,0.0464444444444444,0,0
"6691","Panthera.leo",691,51,0.0528888888888889,0,0
"6692","Panthera.leo",692,51,0.0492222222222222,0,0
"6693","Panthera.leo",693,51,0.0535,0,0
"6694","Panthera.leo",694,43,0.045,0,0
"6695","Panthera.leo",695,46,0.0482222222222222,0,0
"6696","Panthera.leo",696,51,0.0507777777777778,0,0
"6697","Panthera.leo",697,51,0.0534444444444444,0,0
"6698","Panthera.leo",698,49,0.0493888888888889,0,0
"6699","Panthera.leo",699,46,0.0493888888888889,0,0
"6700","Panthera.leo",700,44,0.0436666666666667,0,0
"6701","Panthera.leo",701,43,0.0464444444444444,0,0
"6702","Panthera.leo",702,51,0.0507777777777778,0,0
"6703","Panthera.leo",703,45,0.0462777777777778,0,0
"6704","Panthera.leo",704,51,0.0532777777777778,0,0
"6705","Panthera.leo",705,46,0.0481111111111111,0,0
"6706","Panthera.leo",706,44,0.0466111111111111,0,0
"6707","Panthera.leo",707,39,0.0447777777777778,0,0
"6708","Panthera.leo",708,48,0.0492222222222222,0,0
"6709","Panthera.leo",709,51,0.0526111111111111,0,0
"6710","Panthera.leo",710,51,0.0487222222222222,0,0
"6711","Panthera.leo",711,42,0.0458888888888889,0,0
"6712","Panthera.leo",712,42,0.0448333333333333,0,0
"6713","Panthera.leo",713,51,0.0507777777777778,0,0
"6714","Panthera.leo",714,51,0.053,0,0
"6715","Panthera.leo",715,47,0.0483888888888889,0,0
"6716","Panthera.leo",716,51,0.0534444444444444,0,0
"6717","Panthera.leo",717,51,0.0543333333333333,0,0
"6718","Panthera.leo",718,39,0.0426111111111111,0,0
"6719","Panthera.leo",719,51,0.0532777777777778,0,0
"6720","Panthera.leo",720,51,0.0460555555555556,0,1
"6721","Panthera.leo",721,37,0.0407222222222222,0,0
"6722","Panthera.leo",722,44,0.0464444444444444,0,0
"6723","Panthera.leo",723,51,0.0475555555555556,0,1
"6724","Panthera.leo",724,51,0.0536111111111111,0,0
"6725","Panthera.leo",725,51,0.0518888888888889,0,0
"6726","Panthera.leo",726,45,0.0466111111111111,0,0
"6727","Panthera.leo",727,51,0.0522777777777778,0,0
"6728","Panthera.leo",728,51,0.0517222222222222,0,0
"6729","Panthera.leo",729,51,0.0495555555555556,0,1
"6730","Panthera.leo",730,47,0.0501666666666667,0,0
"6731","Panthera.leo",731,41,0.0453888888888889,0,0
"6732","Panthera.leo",732,51,0.0537777777777778,0,0
"6733","Panthera.leo",733,46,0.0503888888888889,0,0
"6734","Panthera.leo",734,51,0.0527222222222222,0,0
"6735","Panthera.leo",735,44,0.0459444444444444,0,0
"6736","Panthera.leo",736,49,0.0466111111111111,0,0
"6737","Panthera.leo",737,47,0.049,0,0
"6738","Panthera.leo",738,47,0.0495555555555556,0,0
"6739","Panthera.leo",739,51,0.0536111111111111,0,0
"6740","Panthera.leo",740,51,0.0526666666666667,0,0
"6741","Panthera.leo",741,51,0.0498888888888889,0,1
"6742","Panthera.leo",742,51,0.0543333333333333,0,0
"6743","Panthera.leo",743,51,0.0533333333333333,0,0
"6744","Panthera.leo",744,46,0.0503888888888889,0,0
"6745","Panthera.leo",745,46,0.0482222222222222,0,0
"6746","Panthera.leo",746,48,0.0478888888888889,0,0
"6747","Panthera.leo",747,51,0.0507222222222222,0,0
"6748","Panthera.leo",748,51,0.0522777777777778,0,0
"6749","Panthera.leo",749,51,0.0518888888888889,0,0
"6750","Panthera.leo",750,41,0.0453333333333333,0,0
"6751","Panthera.leo",751,42,0.0455,0,0
"6752","Panthera.leo",752,44,0.0462777777777778,0,0
"6753","Panthera.leo",753,51,0.0498333333333333,0,0
"6754","Panthera.leo",754,41,0.0441111111111111,0,0
"6755","Panthera.leo",755,48,0.0490555555555556,0,1
"6756","Panthera.leo",756,51,0.0525555555555556,0,0
"6757","Panthera.leo",757,51,0.0527777777777778,0,0
"6758","Panthera.leo",758,44,0.0475,0,0
"6759","Panthera.leo",759,42,0.0462777777777778,0,0
"6760","Panthera.leo",760,40,0.0446666666666667,0,0
"6761","Panthera.leo",761,35,0.0395,0,0
"6762","Panthera.leo",762,51,0.0551666666666667,0,0
"6763","Panthera.leo",763,51,0.0543333333333333,0,0
"6764","Panthera.leo",764,44,0.0468888888888889,0,0
"6765","Panthera.leo",765,40,0.0453333333333333,0,0
"6766","Panthera.leo",766,51,0.0500555555555556,0,0
"6767","Panthera.leo",767,51,0.0542222222222222,0,0
"6768","Panthera.leo",768,49,0.049,0,1
"6769","Panthera.leo",769,46,0.0495555555555556,0,0
"6770","Panthera.leo",770,38,0.0416111111111111,0,0
"6771","Panthera.leo",771,44,0.0457222222222222,0,0
"6772","Panthera.leo",772,51,0.0522777777777778,0,0
"6773","Panthera.leo",773,45,0.0488333333333333,0,0
"6774","Panthera.leo",774,36,0.0356111111111111,0,0
"6775","Panthera.leo",775,40,0.0460555555555556,0,0
"6776","Panthera.leo",776,51,0.0535,0,0
"6777","Panthera.leo",777,45,0.0498333333333333,0,0
"6778","Panthera.leo",778,42,0.0455,0,0
"6779","Panthera.leo",779,47,0.0496111111111111,0,0
"6780","Panthera.leo",780,44,0.0428333333333333,0,1
"6781","Panthera.leo",781,51,0.0527777777777778,0,0
"6782","Panthera.leo",782,51,0.0517777777777778,0,0
"6783","Panthera.leo",783,51,0.0524444444444444,0,0
"6784","Panthera.leo",784,47,0.0456111111111111,0,0
"6785","Panthera.leo",785,40,0.0445,0,0
"6786","Panthera.leo",786,49,0.049,0,0
"6787","Panthera.leo",787,41,0.0461666666666667,0,0
"6788","Panthera.leo",788,40,0.0417777777777778,0,0
"6789","Panthera.leo",789,47,0.0497777777777778,0,0
"6790","Panthera.leo",790,51,0.0507777777777778,0,0
"6791","Panthera.leo",791,51,0.0501111111111111,0,1
"6792","Panthera.leo",792,41,0.0425555555555556,0,0
"6793","Panthera.leo",793,45,0.0465555555555556,0,0
"6794","Panthera.leo",794,48,0.049,0,0
"6795","Panthera.leo",795,51,0.0518888888888889,0,0
"6796","Panthera.leo",796,51,0.0532222222222222,0,0
"6797","Panthera.leo",797,51,0.051,0,1
"6798","Panthera.leo",798,51,0.0511666666666667,0,0
"6799","Panthera.leo",799,39,0.0447777777777778,0,0
"6800","Panthera.leo",800,51,0.0508888888888889,0,0
"6801","Panthera.leo",801,40,0.0448888888888889,0,0
"6802","Panthera.leo",802,39,0.0423333333333333,0,0
"6803","Panthera.leo",803,51,0.0467222222222222,0,2
"6804","Panthera.leo",804,39,0.0437222222222222,0,0
"6805","Panthera.leo",805,44,0.0458333333333333,0,0
"6806","Panthera.leo",806,51,0.051,0,0
"6807","Panthera.leo",807,51,0.0534444444444444,0,0
"6808","Panthera.leo",808,48,0.0497777777777778,0,0
"6809","Panthera.leo",809,46,0.0497777777777778,0,1
"6810","Panthera.leo",810,47,0.0476666666666667,0,0
"6811","Panthera.leo",811,46,0.0497777777777778,0,0
"6812","Panthera.leo",812,51,0.0500555555555556,0,1
"6813","Panthera.leo",813,48,0.0487777777777778,0,0
"6814","Panthera.leo",814,46,0.05,0,0
"6815","Panthera.leo",815,44,0.0457222222222222,0,0
"6816","Panthera.leo",816,46,0.0457777777777778,0,1
"6817","Panthera.leo",817,45,0.0438333333333333,0,1
"6818","Panthera.leo",818,51,0.0527777777777778,0,1
"6819","Panthera.leo",819,43,0.0467777777777778,0,0
"6820","Panthera.leo",820,51,0.0522222222222222,0,0
"6821","Panthera.leo",821,51,0.0503888888888889,0,0
"6822","Panthera.leo",822,37,0.0412777777777778,0,0
"6823","Panthera.leo",823,46,0.0461666666666667,0,0
"6824","Panthera.leo",824,48,0.0460555555555556,0,0
"6825","Panthera.leo",825,48,0.0491666666666667,0,1
"6826","Panthera.leo",826,47,0.05,0,0
"6827","Panthera.leo",827,51,0.0522222222222222,0,0
"6828","Panthera.leo",828,41,0.0408888888888889,0,1
"6829","Panthera.leo",829,47,0.0506666666666667,0,0
"6830","Panthera.leo",830,47,0.05,0,0
"6831","Panthera.leo",831,42,0.047,0,0
"6832","Panthera.leo",832,51,0.0518888888888889,0,0
"6833","Panthera.leo",833,51,0.0516666666666667,0,0
"6834","Panthera.leo",834,46,0.0451111111111111,0,0
"6835","Panthera.leo",835,46,0.0472222222222222,0,0
"6836","Panthera.leo",836,46,0.0471666666666667,0,0
"6837","Panthera.leo",837,45,0.0462777777777778,0,0
"6838","Panthera.leo",838,40,0.0411666666666667,0,0
"6839","Panthera.leo",839,51,0.0532777777777778,0,0
"6840","Panthera.leo",840,51,0.0527777777777778,0,0
"6841","Panthera.leo",841,46,0.0496666666666667,0,1
"6842","Panthera.leo",842,39,0.0419444444444444,0,0
"6843","Panthera.leo",843,48,0.0491111111111111,0,0
"6844","Panthera.leo",844,51,0.0509444444444444,0,0
"6845","Panthera.leo",845,49,0.0501111111111111,0,0
"6846","Panthera.leo",846,49,0.0510555555555556,0,0
"6847","Panthera.leo",847,49,0.049,0,1
"6848","Panthera.leo",848,49,0.0506111111111111,0,0
"6849","Panthera.leo",849,41,0.0462222222222222,0,0
"6850","Panthera.leo",850,51,0.0534444444444444,0,0
"6851","Panthera.leo",851,36,0.0410555555555556,0,0
"6852","Panthera.leo",852,47,0.0508333333333333,0,0
"6853","Panthera.leo",853,43,0.0448888888888889,0,1
"6854","Panthera.leo",854,47,0.0493333333333333,0,0
"6855","Panthera.leo",855,47,0.0497222222222222,0,0
"6856","Panthera.leo",856,51,0.0481666666666667,0,1
"6857","Panthera.leo",857,48,0.0485,0,0
"6858","Panthera.leo",858,40,0.0423888888888889,0,0
"6859","Panthera.leo",859,45,0.0459444444444444,0,0
"6860","Panthera.leo",860,43,0.0466111111111111,0,0
"6861","Panthera.leo",861,51,0.0539444444444444,0,0
"6862","Panthera.leo",862,35,0.0420555555555556,0,0
"6863","Panthera.leo",863,51,0.0527777777777778,0,0
"6864","Panthera.leo",864,51,0.0522777777777778,0,0
"6865","Panthera.leo",865,44,0.0421111111111111,0,1
"6866","Panthera.leo",866,51,0.0528888888888889,0,1
"6867","Panthera.leo",867,51,0.0527777777777778,0,0
